#X	Y	Z
1	218	0.00767574
1	219	0.00777141
1	220	0.00786826
1	221	0.00796629
1	222	0.00806552
1	223	0.00816596
1	224	0.00826763
1	225	0.00837055
1	226	0.00847473
1	227	0.00858019
1	228	0.00868694
1	229	0.00879499
1	230	0.00890437
1	231	0.0090151
1	232	0.00912717
1	233	0.00924063
1	234	0.00935547
1	235	0.00947173
1	236	0.00958941
1	237	0.00970853
1	238	0.00982912
1	239	0.00995119
1	240	0.0100748
1	241	0.0101998
1	242	0.0103265
1	243	0.0104546
1	244	0.0105844
1	245	0.0107157
1	246	0.0108487
1	247	0.0109833
1	248	0.0111195
1	249	0.0112574
1	250	0.0113971
1	251	0.0115384
1	252	0.0116815
1	253	0.0118263
1	254	0.0119729
1	255	0.0121213
1	256	0.0122715

2	0	0
2	1	2.60785e-05
2	2	5.21609e-05
2	3	7.82512e-05
2	4	0.000104353
2	5	0.000130471
2	6	0.000156608
2	7	0.000182769
2	8	0.000208958
2	9	0.000235178
2	10	0.000261433
2	11	0.000287728
2	12	0.000314066
2	13	0.000340452
2	14	0.000366888
2	15	0.00039338
2	16	0.000419932
2	17	0.000446546
2	18	0.000473228
2	19	0.000499981
2	20	0.000526809
2	21	0.000553717
2	22	0.000580708
2	23	0.000607786
2	24	0.000634956
2	25	0.000662222
2	26	0.000689587
2	27	0.000717056
2	28	0.000744633
2	29	0.000772322
2	30	0.000800128
2	31	0.000828054
2	32	0.000856105
2	33	0.000884285
2	34	0.000912598
2	35	0.000941048
2	36	0.00096964
2	37	0.000998378
2	38	0.00102727
2	39	0.00105631
2	40	0.00108551
2	41	0.00111488
2	42	0.00114441
2	43	0.00117412
2	44	0.001204
2	45	0.00123406
2	46	0.00126431
2	47	0.00129475
2	48	0.00132539
2	49	0.00135623
2	50	0.00138726
2	51	0.00141851
2	52	0.00144997
2	53	0.00148165
2	54	0.00151356
2	55	0.00154569
2	56	0.00157805
2	57	0.00161065
2	58	0.0016435
2	59	0.00167659
2	60	0.00170993
2	61	0.00174354
2	62	0.0017774
2	63	0.00181153
2	64	0.00184594
2	65	0.00188062
2	66	0.00191559
2	67	0.00195084
2	68	0.00198639
2	69	0.00202224
2	70	0.00205839
2	71	0.00209485
2	72	0.00213163
2	73	0.00216873
2	74	0.00220615
2	75	0.00224391
2	76	0.002282
2	77	0.00232044
2	78	0.00235923
2	79	0.00239838
2	80	0.00243788
2	81	0.00247775
2	82	0.002518
2	83	0.00255862
2	84	0.00259963
2	85	0.00264103
2	86	0.00268283
2	87	0.00272504
2	88	0.00276765
2	89	0.00281068
2	90	0.00285413
2	91	0.00289802
2	92	0.00294234
2	93	0.0029871
2	94	0.00303231
2	95	0.00307798
2	96	0.00312411
2	97	0.00317072
2	98	0.0032178
2	99	0.00326536
2	100	0.00331342
2	101	0.00336198
2	102	0.00341104
2	103	0.00346062
2	104	0.00351071
2	105	0.00356134
2	106	0.0036125
2	107	0.00366421
2	108	0.00371647
2	109	0.00376929
2	110	0.00382267
2	111	0.00387663
2	112	0.00393118
2	113	0.00398632
2	114	0.00404205
2	115	0.0040984
2	116	0.00415536
2	117	0.00421295
2	118	0.00427118
2	119	0.00433005
2	120	0.00438956
2	121	0.00444974
2	122	0.0045106
2	123	0.00457213
2	124	0.00463434
2	125	0.00469726
2	126	0.00476088
2	127	0.00482522
2	128	0.00489029
2	129	0.0049561
2	130	0.00502265
2	131	0.00508995
2	132	0.00515803
2	133	0.00522688
2	134	0.00529651
2	135	0.00536695
2	136	0.00543819
2	137	0.00551025
2	138	0.00558314
2	139	0.00565688
2	140	0.00573146
2	141	0.00580691
2	142	0.00588323
2	143	0.00596044
2	144	0.00603855
2	145	0.00611756
2	146	0.0061975
2	147	0.00627837
2	148	0.00636018
2	149	0.00644296
2	150	0.0065267
2	151	0.00661143
2	152	0.00669715
2	153	0.00678388
2	154	0.00687163
2	155	0.00696042
2	156	0.00705026
2	157	0.00714115
2	158	0.00723313
2	159	0.00732619
2	160	0.00742035
2	161	0.00751564
2	162	0.00761205
2	163	0.00770961
2	164	0.00780834
2	165	0.00790823
2	166	0.00800932
2	167	0.00811162
2	168	0.00821514
2	169	0.00831989
2	170	0.0084259
2	171	0.00853317
2	172	0.00864174
2	173	0.0087516
2	174	0.00886278
2	175	0.00897529
2	176	0.00908916
2	177	0.0092044
2	178	0.00932102
2	179	0.00943905
2	180	0.00955849
2	181	0.00967938
2	182	0.00980172
2	183	0.00992555
2	184	0.0100509
2	185	0.0101777
2	186	0.0103061
2	187	0.010436
2	188	0.0105675
2	189	0.0107005
2	190	0.0108352
2	191	0.0109715
2	192	0.0111095
2	193	0.0112492
2	194	0.0113905
2	195	0.0115336
2	196	0.0116783
2	197	0.0118249
2	198	0.0119732
2	199	0.0121234
2	200	0.0122753
2	201	0.0124291
2	202	0.0125848
2	203	0.0127424
2	204	0.0129019
2	205	0.0130633
2	206	0.0132267
2	207	0.0133921
2	208	0.0135595
2	209	0.013729
2	210	0.0139005
2	211	0.0140741
2	212	0.0142499
2	213	0.0144278
2	214	0.0146078
2	215	0.0147901
2	216	0.0149746
2	217	0.0151613
2	218	0.0153503
2	219	0.0155417
2	220	0.0157353
2	221	0.0159314
2	222	0.0161298
2	223	0.0163307
2	224	0.016534
2	225	0.0167398
2	226	0.0169482
2	227	0.0171591
2	228	0.0173726
2	229	0.0175887
2	230	0.0178074
2	231	0.0180288
2	232	0.018253
2	233	0.0184799
2	234	0.0187095
2	235	0.018942
2	236	0.0191774
2	237	0.0194156
2	238	0.0196568
2	239	0.0199009
2	240	0.020148
2	241	0.0203981
2	242	0.0206514
2	243	0.0209077
2	244	0.0211672
2	245	0.0214298
2	246	0.0216957
2	247	0.0219649
2	248	0.0222374
2	249	0.0225132
2	250	0.0227924
2	251	0.023075
2	252	0.0233611
2	253	0.0236508
2	254	0.023944
2	255	0.0242408
2	256	0.0245412

3	0	0
3	1	3.91128e-05
3	2	7.82316e-05
3	3	0.000117362
3	4	0.00015651
3	5	0.000195682
3	6	0.000234883
3	7	0.00027412
3	8	0.000313398
3	9	0.000352723
3	10	0.000392101
3	11	0.000431538
3	12	0.00047104
3	13	0.000510614
3	14	0.000550264
3	15	0.000589997
3	16	0.000629818
3	17	0.000669735
3	18	0.000709753
3	19	0.000749877
3	20	0.000790114
3	21	0.000830471
3	22	0.000870952
3	23	0.000911565
3	24	0.000952314
3	25	0.000993208
3	26	0.00103425
3	27	0.00107545
3	28	0.00111681
3	29	0.00115834
3	30	0.00120004
3	31	0.00124193
3	32	0.001284
3	33	0.00132626
3	34	0.00136872
3	35	0.00141139
3	36	0.00145428
3	37	0.00149738
3	38	0.00154071
3	39	0.00158427
3	40	0.00162806
3	41	0.00167211
3	42	0.0017164
3	43	0.00176096
3	44	0.00180577
3	45	0.00185086
3	46	0.00189623
3	47	0.00194189
3	48	0.00198784
3	49	0.00203408
3	50	0.00208064
3	51	0.0021275
3	52	0.00217469
3	53	0.0022222
3	54	0.00227005
3	55	0.00231824
3	56	0.00236678
3	57	0.00241568
3	58	0.00246494
3	59	0.00251457
3	60	0.00256458
3	61	0.00261498
3	62	0.00266577
3	63	0.00271696
3	64	0.00276856
3	65	0.00282058
3	66	0.00287302
3	67	0.00292589
3	68	0.00297921
3	69	0.00303297
3	70	0.0030872
3	71	0.00314188
3	72	0.00319704
3	73	0.00325268
3	74	0.00330881
3	75	0.00336544
3	76	0.00342258
3	77	0.00348023
3	78	0.0035384
3	79	0.00359711
3	80	0.00365636
3	81	0.00371616
3	82	0.00377652
3	83	0.00383745
3	84	0.00389896
3	85	0.00396105
3	86	0.00402374
3	87	0.00408704
3	88	0.00415095
3	89	0.00421549
3	90	0.00428066
3	91	0.00434648
3	92	0.00441295
3	93	0.00448009
3	94	0.0045479
3	95	0.00461639
3	96	0.00468558
3	97	0.00475548
3	98	0.00482609
3	99	0.00489743
3	100	0.00496951
3	101	0.00504233
3	102	0.00511592
3	103	0.00519027
3	104	0.00526541
3	105	0.00534134
3	106	0.00541808
3	107	0.00549563
3	108	0.005574
3	109	0.00565322
3	110	0.00573329
3	111	0.00581422
3	112	0.00589603
3	113	0.00597872
3	114	0.00606232
3	115	0.00614683
3	116	0.00623226
3	117	0.00631864
3	118	0.00640596
3	119	0.00649425
3	120	0.00658352
3	121	0.00667378
3	122	0.00676504
3	123	0.00685733
3	124	0.00695064
3	125	0.00704501
3	126	0.00714043
3	127	0.00723693
3	128	0.00733452
3	129	0.00743321
3	130	0.00753302
3	131	0.00763397
3	132	0.00773607
3	133	0.00783933
3	134	0.00794377
3	135	0.00804941
3	136	0.00815626
3	137	0.00826434
3	138	0.00837367
3	139	0.00848425
3	140	0.00859611
3	141	0.00870927
3	142	0.00882374
3	143	0.00893954
3	144	0.00905668
3	145	0.00917519
3	146	0.00929508
3	147	0.00941637
3	148	0.00953908
3	149	0.00966322
3	150	0.00978882
3	151	0.0099159
3	152	0.0100445
3	153	0.0101745
3	154	0.0103062
3	155	0.0104393
3	156	0.0105741
3	157	0.0107104
3	158	0.0108483
3	159	0.0109879
3	160	0.0111291
3	161	0.011272
3	162	0.0114166
3	163	0.011563
3	164	0.011711
3	165	0.0118609
3	166	0.0120125
3	167	0.0121659
3	168	0.0123212
3	169	0.0124783
3	170	0.0126373
3	171	0.0127982
3	172	0.012961
3	173	0.0131258
3	174	0.0132925
3	175	0.0134613
3	176	0.013632
3	177	0.0138049
3	178	0.0139798
3	179	0.0141568
3	180	0.0143359
3	181	0.0145172
3	182	0.0147007
3	183	0.0148864
3	184	0.0150744
3	185	0.0152646
3	186	0.0154571
3	187	0.015652
3	188	0.0158492
3	189	0.0160488
3	190	0.0162508
3	191	0.0164552
3	192	0.0166622
3	193	0.0168716
3	194	0.0170836
3	195	0.0172982
3	196	0.0175153
3	197	0.0177351
3	198	0.0179576
3	199	0.0181828
3	200	0.0184107
3	201	0.0186414
3	202	0.0188749
3	203	0.0191112
3	204	0.0193504
3	205	0.0195925
3	206	0.0198376
3	207	0.0200857
3	208	0.0203368
3	209	0.0205909
3	210	0.0208482
3	211	0.0211086
3	212	0.0213721
3	213	0.0216389
3	214	0.021909
3	215	0.0221823
3	216	0.022459
3	217	0.0227391
3	218	0.0230226
3	219	0.0233096
3	220	0.0236
3	221	0.0238941
3	222	0.0241917
3	223	0.024493
3	224	0.0247979
3	225	0.0251066
3	226	0.0254191
3	227	0.0257354
3	228	0.0260556
3	229	0.0263797
3	230	0.0267078
3	231	0.0270399
3	232	0.027376
3	233	0.0277163
3	234	0.0280608
3	235	0.0284095
3	236	0.0287625
3	237	0.0291198
3	238	0.0294814
3	239	0.0298476
3	240	0.0302182
3	241	0.0305934
3	242	0.0309732
3	243	0.0313576
3	244	0.0317468
3	245	0.0321407
3	246	0.0325395
3	247	0.0329432
3	248	0.0333519
3	249	0.0337655
3	250	0.0341843
3	251	0.0346082
3	252	0.0350373
3	253	0.0354717
3	254	0.0359115
3	255	0.0363566
3	256	0.0368072

4	0	0
4	1	5.21413e-05
4	2	0.00010429
4	3	0.000156455
4	4	0.000208644
4	5	0.000260863
4	6	0.000313123
4	7	0.000365429
4	8	0.00041779
4	9	0.000470214
4	10	0.000522709
4	11	0.000575283
4	12	0.000627944
4	13	0.000680699
4	14	0.000733556
4	15	0.000786524
4	16	0.00083961
4	17	0.000892823
4	18	0.00094617
4	19	0.00099966
4	20	0.0010533
4	21	0.0011071
4	22	0.00116107
4	23	0.00121521
4	24	0.00126953
4	25	0.00132404
4	26	0.00137876
4	27	0.00143368
4	28	0.00148882
4	29	0.00154418
4	30	0.00159977
4	31	0.00165561
4	32	0.00171169
4	33	0.00176804
4	34	0.00182465
4	35	0.00188153
4	36	0.0019387
4	37	0.00199616
4	38	0.00205391
4	39	0.00211198
4	40	0.00217037
4	41	0.00222908
4	42	0.00228813
4	43	0.00234753
4	44	0.00240728
4	45	0.00246739
4	46	0.00252787
4	47	0.00258873
4	48	0.00264998
4	49	0.00271163
4	50	0.00277369
4	51	0.00283617
4	52	0.00289908
4	53	0.00296242
4	54	0.0030262
4	55	0.00309045
4	56	0.00315516
4	57	0.00322034
4	58	0.00328601
4	59	0.00335217
4	60	0.00341884
4	61	0.00348602
4	62	0.00355373
4	63	0.00362197
4	64	0.00369076
4	65	0.00376011
4	66	0.00383002
4	67	0.00390051
4	68	0.00397158
4	69	0.00404326
4	70	0.00411554
4	71	0.00418844
4	72	0.00426197
4	73	0.00433615
4	74	0.00441097
4	75	0.00448647
4	76	0.00456263
4	77	0.00463949
4	78	0.00471704
4	79	0.00479531
4	80	0.00487429
4	81	0.00495401
4	82	0.00503448
4	83	0.0051157
4	84	0.0051977
4	85	0.00528048
4	86	0.00536405
4	87	0.00544843
4	88	0.00553363
4	89	0.00561967
4	90	0.00570655
4	91	0.00579429
4	92	0.0058829
4	93	0.0059724
4	94	0.0060628
4	95	0.00615411
4	96	0.00624635
4	97	0.00633953
4	98	0.00643366
4	99	0.00652876
4	100	0.00662485
4	101	0.00672193
4	102	0.00682003
4	103	0.00691915
4	104	0.00701931
4	105	0.00712054
4	106	0.00722283
4	107	0.00732621
4	108	0.0074307
4	109	0.0075363
4	110	0.00764304
4	111	0.00775093
4	112	0.00785999
4	113	0.00797023
4	114	0.00808167
4	115	0.00819433
4	116	0.00830823
4	117	0.00842337
4	118	0.00853978
4	119	0.00865748
4	120	0.00877648
4	121	0.00889681
4	122	0.00901847
4	123	0.0091415
4	124	0.0092659
4	125	0.00939169
4	126	0.0095189
4	127	0.00964754
4	128	0.00977764
4	129	0.00990921
4	130	0.0100423
4	131	0.0101768
4	132	0.0103129
4	133	0.0104506
4	134	0.0105898
4	135	0.0107307
4	136	0.0108731
4	137	0.0110172
4	138	0.0111629
4	139	0.0113103
4	140	0.0114595
4	141	0.0116103
4	142	0.0117629
4	143	0.0119173
4	144	0.0120735
4	145	0.0122314
4	146	0.0123913
4	147	0.012553
4	148	0.0127165
4	149	0.012882
4	150	0.0130495
4	151	0.0132189
4	152	0.0133903
4	153	0.0135637
4	154	0.0137391
4	155	0.0139166
4	156	0.0140963
4	157	0.014278
4	158	0.0144619
4	159	0.014648
4	160	0.0148362
4	161	0.0150267
4	162	0.0152195
4	163	0.0154146
4	164	0.015612
4	165	0.0158117
4	166	0.0160138
4	167	0.0162184
4	168	0.0164253
4	169	0.0166348
4	170	0.0168467
4	171	0.0170612
4	172	0.0172783
4	173	0.0174979
4	174	0.0177202
4	175	0.0179452
4	176	0.0181728
4	177	0.0184033
4	178	0.0186364
4	179	0.0188724
4	180	0.0191112
4	181	0.0193529
4	182	0.0195975
4	183	0.0198451
4	184	0.0200957
4	185	0.0203493
4	186	0.0206059
4	187	0.0208656
4	188	0.0211285
4	189	0.0213946
4	190	0.0216639
4	191	0.0219365
4	192	0.0222123
4	193	0.0224915
4	194	0.0227741
4	195	0.0230602
4	196	0.0233497
4	197	0.0236427
4	198	0.0239392
4	199	0.0242394
4	200	0.0245433
4	201	0.0248508
4	202	0.0251621
4	203	0.0254771
4	204	0.025796
4	205	0.0261188
4	206	0.0264455
4	207	0.0267762
4	208	0.0271109
4	209	0.0274497
4	210	0.0277927
4	211	0.0281398
4	212	0.0284912
4	213	0.0288468
4	214	0.0292068
4	215	0.0295712
4	216	0.0299401
4	217	0.0303135
4	218	0.0306914
4	219	0.031074
4	220	0.0314612
4	221	0.0318532
4	222	0.0322499
4	223	0.0326515
4	224	0.0330581
4	225	0.0334696
4	226	0.0338862
4	227	0.0343078
4	228	0.0347347
4	229	0.0351667
4	230	0.0356041
4	231	0.0360468
4	232	0.036495
4	233	0.0369486
4	234	0.0374078
4	235	0.0378727
4	236	0.0383432
4	237	0.0388195
4	238	0.0393017
4	239	0.0397898
4	240	0.0402838
4	241	0.040784
4	242	0.0412903
4	243	0.0418028
4	244	0.0423216
4	245	0.0428468
4	246	0.0433784
4	247	0.0439166
4	248	0.0444613
4	249	0.0450128
4	250	0.045571
4	251	0.0461362
4	252	0.0467082
4	253	0.0472873
4	254	0.0478735
4	255	0.0484669
4	256	0.0490677

5	0	0
5	1	6.51619e-05
5	2	0.000130334
5	3	0.000195525
5	4	0.000260746
5	5	0.000326006
5	6	0.000391315
5	7	0.000456683
5	8	0.00052212
5	9	0.000587635
5	10	0.000653239
5	11	0.000718942
5	12	0.000784752
5	13	0.000850681
5	14	0.000916738
5	15	0.000982933
5	16	0.00104928
5	17	0.00111578
5	18	0.00118245
5	19	0.00124929
5	20	0.00131633
5	21	0.00138356
5	22	0.001451
5	23	0.00151866
5	24	0.00158655
5	25	0.00165468
5	26	0.00172306
5	27	0.0017917
5	28	0.0018606
5	29	0.00192979
5	30	0.00199927
5	31	0.00206904
5	32	0.00213913
5	33	0.00220955
5	34	0.00228029
5	35	0.00235138
5	36	0.00242282
5	37	0.00249463
5	38	0.00256681
5	39	0.00263938
5	40	0.00271235
5	41	0.00278573
5	42	0.00285952
5	43	0.00293375
5	44	0.00300841
5	45	0.00308354
5	46	0.00315912
5	47	0.00323518
5	48	0.00331173
5	49	0.00338878
5	50	0.00346633
5	51	0.00354441
5	52	0.00362303
5	53	0.00370218
5	54	0.0037819
5	55	0.00386219
5	56	0.00394305
5	57	0.00402451
5	58	0.00410658
5	59	0.00418927
5	60	0.00427258
5	61	0.00435654
5	62	0.00444116
5	63	0.00452645
5	64	0.00461241
5	65	0.00469907
5	66	0.00478644
5	67	0.00487453
5	68	0.00496336
5	69	0.00505293
5	70	0.00514326
5	71	0.00523437
5	72	0.00532626
5	73	0.00541896
5	74	0.00551247
5	75	0.00560682
5	76	0.005702
5	77	0.00579805
5	78	0.00589497
5	79	0.00599278
5	80	0.00609149
5	81	0.00619112
5	82	0.00629168
5	83	0.00639318
5	84	0.00649566
5	85	0.0065991
5	86	0.00670355
5	87	0.006809
5	88	0.00691548
5	89	0.00702299
5	90	0.00713157
5	91	0.00724122
5	92	0.00735196
5	93	0.00746381
5	94	0.00757678
5	95	0.0076909
5	96	0.00780617
5	97	0.00792262
5	98	0.00804026
5	99	0.00815911
5	100	0.00827919
5	101	0.00840052
5	102	0.00852311
5	103	0.00864698
5	104	0.00877216
5	105	0.00889866
5	106	0.0090265
5	107	0.0091557
5	108	0.00928627
5	109	0.00941825
5	110	0.00955164
5	111	0.00968648
5	112	0.00982277
5	113	0.00996054
5	114	0.0100998
5	115	0.0102406
5	116	0.0103829
5	117	0.0105268
5	118	0.0106723
5	119	0.0108194
5	120	0.0109681
5	121	0.0111185
5	122	0.0112705
5	123	0.0114243
5	124	0.0115798
5	125	0.011737
5	126	0.0118959
5	127	0.0120567
5	128	0.0122193
5	129	0.0123837
5	130	0.01255
5	131	0.0127182
5	132	0.0128883
5	133	0.0130603
5	134	0.0132343
5	135	0.0134103
5	136	0.0135883
5	137	0.0137684
5	138	0.0139505
5	139	0.0141347
5	140	0.0143211
5	141	0.0145096
5	142	0.0147003
5	143	0.0148932
5	144	0.0150884
5	145	0.0152858
5	146	0.0154856
5	147	0.0156876
5	148	0.0158921
5	149	0.0160989
5	150	0.0163082
5	151	0.0165199
5	152	0.0167341
5	153	0.0169508
5	154	0.01717
5	155	0.0173919
5	156	0.0176164
5	157	0.0178435
5	158	0.0180733
5	159	0.0183058
5	160	0.0185411
5	161	0.0187792
5	162	0.0190201
5	163	0.0192639
5	164	0.0195106
5	165	0.0197602
5	166	0.0200128
5	167	0.0202684
5	168	0.020527
5	169	0.0207888
5	170	0.0210536
5	171	0.0213217
5	172	0.021593
5	173	0.0218675
5	174	0.0221453
5	175	0.0224264
5	176	0.0227109
5	177	0.0229989
5	178	0.0232903
5	179	0.0235852
5	180	0.0238836
5	181	0.0241857
5	182	0.0244914
5	183	0.0248008
5	184	0.0251139
5	185	0.0254308
5	186	0.0257516
5	187	0.0260762
5	188	0.0264047
5	189	0.0267372
5	190	0.0270738
5	191	0.0274144
5	192	0.0277591
5	193	0.0281081
5	194	0.0284612
5	195	0.0288187
5	196	0.0291805
5	197	0.0295467
5	198	0.0299173
5	199	0.0302924
5	200	0.0306721
5	201	0.0310565
5	202	0.0314455
5	203	0.0318392
5	204	0.0322377
5	205	0.0326411
5	206	0.0330494
5	207	0.0334627
5	208	0.033881
5	209	0.0343044
5	210	0.034733
5	211	0.0351668
5	212	0.0356059
5	213	0.0360504
5	214	0.0365003
5	215	0.0369557
5	216	0.0374167
5	217	0.0378833
5	218	0.0383556
