#X	Y	Z
2	116	0.146686
2	117	0.13454
2	118	0.122374
2	119	0.110189
2	120	0.0979876
2	121	0.0857715
2	122	0.0735424
2	123	0.0613023
2	124	0.0490529
2	125	0.0367961
2	126	0.0245338
2	127	0.0122678
2	128	6.12119e-17
2	129	-0.0122678
2	130	-0.0245338
2	131	-0.0367961
2	132	-0.0490529
2	133	-0.0613023
2	134	-0.0735424
2	135	-0.0857715
2	136	-0.0979876
2	137	-0.110189
2	138	-0.122374
2	139	-0.13454
2	140	-0.146686
2	141	-0.15881
2	142	-0.17091
2	143	-0.182985
2	144	-0.195032
2	145	-0.207049
2	146	-0.219035
2	147	-0.230989
2	148	-0.242907
2	149	-0.254789
2	150	-0.266632
2	151	-0.278436
2	152	-0.290197
2	153	-0.301915
2	154	-0.313587
2	155	-0.325212
2	156	-0.336788
2	157	-0.348314
2	158	-0.359787
2	159	-0.371205
2	160	-0.382568
2	161	-0.393873
2	162	-0.405119
2	163	-0.416304
2	164	-0.427426
2	165	-0.438484
2	166	-0.449476
2	167	-0.4604
2	168	-0.471255
2	169	-0.482039
2	170	-0.49275
2	171	-0.503387
2	172	-0.513948
2	173	-0.524432
2	174	-0.534836
2	175	-0.545161
2	176	-0.555403
2	177	-0.565561
2	178	-0.575635
2	179	-0.585621
2	180	-0.59552
2	181	-0.605329
2	182	-0.615046
2	183	-0.624671
2	184	-0.634202
2	185	-0.643638
2	186	-0.652976
2	187	-0.662216
2	188	-0.671357
2	189	-0.680396
2	190	-0.689333
2	191	-0.698166
2	192	-0.706894
2	193	-0.715515
2	194	-0.724029
2	195	-0.732434
2	196	-0.740728
2	197	-0.748911
2	198	-0.756981
2	199	-0.764937
2	200	-0.772778
2	201	-0.780502
2	202	-0.788109
2	203	-0.795597
2	204	-0.802966
2	205	-0.810213
2	206	-0.817339
2	207	-0.824341
2	208	-0.831219
2	209	-0.837972
2	210	-0.844599
2	211	-0.851099
2	212	-0.85747
2	213	-0.863713
2	214	-0.869825
2	215	-0.875806
2	216	-0.881656
2	217	-0.887372
2	218	-0.892955
2	219	-0.898404
2	220	-0.903717
2	221	-0.908894
2	222	-0.913934
2	223	-0.918837
2	224	-0.923601
2	225	-0.928226
2	226	-0.932712
2	227	-0.937057
2	228	-0.94126
2	229	-0.945323
2	230	-0.949242
2	231	-0.953019
2	232	-0.956652
2	233	-0.960141
2	234	-0.963486
2	235	-0.966685
2	236	-0.969739
2	237	-0.972647
2	238	-0.975408
2	239	-0.978023
2	240	-0.98049
2	241	-0.982809
2	242	-0.984981
2	243	-0.987004
2	244	-0.988879
2	245	-0.990604
2	246	-0.992181
2	247	-0.993608
2	248	-0.994885
2	249	-0.996013
2	250	-0.99699
2	251	-0.997817
2	252	-0.998495
2	253	-0.999021
2	254	-0.999398
2	255	-0.999624
2	256	-0.999699

3	0	0.999322
3	1	0.999247
3	2	0.999021
3	3	0.998645
3	4	0.998119
3	5	0.997442
3	6	0.996615
3	7	0.995637
3	8	0.99451
3	9	0.993233
3	10	0.991807
3	11	0.990231
3	12	0.988506
3	13	0.986632
3	14	0.98461
3	15	0.982439
3	16	0.980121
3	17	0.977654
3	18	0.975041
3	19	0.972281
3	20	0.969374
3	21	0.966321
3	22	0.963123
3	23	0.95978
3	24	0.956292
3	25	0.95266
3	26	0.948885
3	27	0.944967
3	28	0.940906
3	29	0.936704
3	30	0.932361
3	31	0.927877
3	32	0.923253
3	33	0.918491
3	34	0.91359
3	35	0.908552
3	36	0.903377
3	37	0.898066
3	38	0.892619
3	39	0.887038
3	40	0.881324
3	41	0.875476
3	42	0.869497
3	43	0.863387
3	44	0.857147
3	45	0.850778
3	46	0.844281
3	47	0.837657
3	48	0.830906
3	49	0.824031
3	50	0.817031
3	51	0.809908
3	52	0.802663
3	53	0.795298
3	54	0.787812
3	55	0.780208
3	56	0.772487
3	57	0.764649
3	58	0.756696
3	59	0.748629
3	60	0.740449
3	61	0.732158
3	62	0.723756
3	63	0.715246
3	64	0.706628
3	65	0.697903
3	66	0.689073
3	67	0.68014
3	68	0.671104
3	69	0.661967
3	70	0.65273
3	71	0.643395
3	72	0.633963
3	73	0.624436
3	74	0.614815
3	75	0.605101
3	76	0.595296
3	77	0.585401
3	78	0.575418
3	79	0.565348
3	80	0.555194
3	81	0.544955
3	82	0.534635
3	83	0.524234
3	84	0.513754
3	85	0.503197
3	86	0.492564
3	87	0.481857
3	88	0.471077
3	89	0.460227
3	90	0.449307
3	91	0.438319
3	92	0.427265
3	93	0.416147
3	94	0.404967
3	95	0.393725
3	96	0.382424
3	97	0.371066
3	98	0.359651
3	99	0.348183
3	100	0.336662
3	101	0.32509
3	102	0.313469
3	103	0.301801
3	104	0.290088
3	105	0.278331
3	106	0.266532
3	107	0.254693
3	108	0.242816
3	109	0.230902
3	110	0.218953
3	111	0.206971
3	112	0.194958
3	113	0.182916
3	114	0.170846
3	115	0.15875
3	116	0.146631
3	117	0.13449
3	118	0.122328
3	119	0.110148
3	120	0.0979507
3	121	0.0857392
3	122	0.0735147
3	123	0.0612792
3	124	0.0490344
3	125	0.0367823
3	126	0.0245246
3	127	0.0122632
3	128	6.11888e-17
3	129	-0.0122632
3	130	-0.0245246
3	131	-0.0367823
3	132	-0.0490344
3	133	-0.0612792
3	134	-0.0735147
3	135	-0.0857392
3	136	-0.0979507
3	137	-0.110148
3	138	-0.122328
3	139	-0.13449
3	140	-0.146631
3	141	-0.15875
3	142	-0.170846
3	143	-0.182916
3	144	-0.194958
3	145	-0.206971
3	146	-0.218953
3	147	-0.230902
3	148	-0.242816
3	149	-0.254693
3	150	-0.266532
3	151	-0.278331
3	152	-0.290088
3	153	-0.301801
3	154	-0.313469
3	155	-0.32509
3	156	-0.336662
3	157	-0.348183
3	158	-0.359651
3	159	-0.371066
3	160	-0.382424
3	161	-0.393725
3	162	-0.404967
3	163	-0.416147
3	164	-0.427265
3	165	-0.438319
3	166	-0.449307
3	167	-0.460227
3	168	-0.471077
3	169	-0.481857
3	170	-0.492564
3	171	-0.503197
3	172	-0.513754
3	173	-0.524234
3	174	-0.534635
3	175	-0.544955
3	176	-0.555194
3	177	-0.565348
3	178	-0.575418
3	179	-0.585401
3	180	-0.595296
3	181	-0.605101
3	182	-0.614815
3	183	-0.624436
3	184	-0.633963
3	185	-0.643395
3	186	-0.65273
3	187	-0.661967
3	188	-0.671104
3	189	-0.68014
3	190	-0.689073
3	191	-0.697903
3	192	-0.706628
3	193	-0.715246
3	194	-0.723756
3	195	-0.732158
3	196	-0.740449
3	197	-0.748629
3	198	-0.756696
3	199	-0.764649
3	200	-0.772487
3	201	-0.780208
3	202	-0.787812
3	203	-0.795298
3	204	-0.802663
3	205	-0.809908
3	206	-0.817031
3	207	-0.824031
3	208	-0.830906
3	209	-0.837657
3	210	-0.844281
3	211	-0.850778
3	212	-0.857147
3	213	-0.863387
3	214	-0.869497
3	215	-0.875476
3	216	-0.881324
3	217	-0.887038
3	218	-0.892619
3	219	-0.898066
3	220	-0.903377
3	221	-0.908552
3	222	-0.91359
3	223	-0.918491
3	224	-0.923253
3	225	-0.927877
3	226	-0.932361
3	227	-0.936704
3	228	-0.940906
3	229	-0.944967
3	230	-0.948885
3	231	-0.95266
3	232	-0.956292
3	233	-0.95978
3	234	-0.963123
3	235	-0.966321
3	236	-0.969374
3	237	-0.972281
3	238	-0.975041
3	239	-0.977654
3	240	-0.980121
3	241	-0.982439
3	242	-0.98461
3	243	-0.986632
3	244	-0.988506
3	245	-0.990231
3	246	-0.991807
3	247	-0.993233
3	248	-0.99451
3	249	-0.995637
3	250	-0.996615
3	251	-0.997442
3	252	-0.998119
3	253	-0.998645
3	254	-0.999021
3	255	-0.999247
3	256	-0.999322

4	0	0.998795
4	1	0.99872
4	2	0.998495
4	3	0.998119
4	4	0.997592
4	5	0.996916
4	6	0.996089
4	7	0.995113
4	8	0.993986
4	9	0.99271
4	10	0.991284
4	11	0.989709
4	12	0.987985
4	13	0.986112
4	14	0.984091
4	15	0.981921
4	16	0.979604
4	17	0.977139
4	18	0.974527
4	19	0.971768
4	20	0.968863
4	21	0.965812
4	22	0.962615
4	23	0.959274
4	24	0.955788
4	25	0.952158
4	26	0.948384
4	27	0.944468
4	28	0.94041
4	29	0.93621
4	30	0.931869
4	31	0.927388
4	32	0.922767
4	33	0.918007
4	34	0.913109
4	35	0.908073
4	36	0.9029
4	37	0.897592
4	38	0.892148
4	39	0.88657
4	40	0.880859
4	41	0.875015
4	42	0.869039
4	43	0.862932
4	44	0.856695
4	45	0.85033
4	46	0.843836
4	47	0.837215
4	48	0.830468
4	49	0.823596
4	50	0.8166
4	51	0.809481
4	52	0.80224
4	53	0.794878
4	54	0.787397
4	55	0.779797
4	56	0.772079
4	57	0.764246
4	58	0.756297
4	59	0.748234
4	60	0.740059
4	61	0.731772
4	62	0.723375
4	63	0.714869
4	64	0.706255
4	65	0.697535
4	66	0.68871
4	67	0.679781
4	68	0.67075
4	69	0.661618
4	70	0.652386
4	71	0.643056
4	72	0.633629
4	73	0.624107
4	74	0.614491
4	75	0.604782
4	76	0.594982
4	77	0.585092
4	78	0.575115
4	79	0.56505
4	80	0.554901
4	81	0.544668
4	82	0.534353
4	83	0.523958
4	84	0.513483
4	85	0.502932
4	86	0.492304
4	87	0.481603
4	88	0.470829
4	89	0.459984
4	90	0.44907
4	91	0.438088
4	92	0.42704
4	93	0.415928
4	94	0.404753
4	95	0.393517
4	96	0.382222
4	97	0.37087
4	98	0.359462
4	99	0.347999
4	100	0.336484
4	101	0.324918
4	102	0.313304
4	103	0.301642
4	104	0.289935
4	105	0.278184
4	106	0.266391
4	107	0.254559
4	108	0.242687
4	109	0.23078
4	110	0.218837
4	111	0.206862
4	112	0.194855
4	113	0.182819
4	114	0.170756
4	115	0.158667
4	116	0.146554
4	117	0.134419
4	118	0.122263
4	119	0.110089
4	120	0.0978991
4	121	0.085694
4	122	0.073476
4	123	0.0612469
4	124	0.0490086
4	125	0.0367629
4	126	0.0245117
4	127	0.0122568
4	128	6.11566e-17
4	129	-0.0122568
4	130	-0.0245117
4	131	-0.0367629
4	132	-0.0490086
4	133	-0.0612469
4	134	-0.073476
4	135	-0.085694
4	136	-0.0978991
4	137	-0.110089
4	138	-0.122263
4	139	-0.134419
4	140	-0.146554
4	141	-0.158667
4	142	-0.170756
4	143	-0.182819
4	144	-0.194855
4	145	-0.206862
4	146	-0.218837
4	147	-0.23078
4	148	-0.242687
4	149	-0.254559
4	150	-0.266391
4	151	-0.278184
4	152	-0.289935
4	153	-0.301642
4	154	-0.313304
4	155	-0.324918
4	156	-0.336484
4	157	-0.347999
4	158	-0.359462
4	159	-0.37087
4	160	-0.382222
4	161	-0.393517
4	162	-0.404753
4	163	-0.415928
4	164	-0.42704
4	165	-0.438088
4	166	-0.44907
4	167	-0.459984
4	168	-0.470829
4	169	-0.481603
4	170	-0.492304
4	171	-0.502932
4	172	-0.513483
4	173	-0.523958
4	174	-0.534353
4	175	-0.544668
4	176	-0.554901
4	177	-0.56505
4	178	-0.575115
4	179	-0.585092
4	180	-0.594982
4	181	-0.604782
4	182	-0.614491
4	183	-0.624107
4	184	-0.633629
4	185	-0.643056
4	186	-0.652386
4	187	-0.661618
4	188	-0.67075
4	189	-0.679781
4	190	-0.68871
4	191	-0.697535
4	192	-0.706255
4	193	-0.714869
4	194	-0.723375
4	195	-0.731772
4	196	-0.740059
4	197	-0.748234
4	198	-0.756297
4	199	-0.764246
4	200	-0.772079
4	201	-0.779797
4	202	-0.787397
4	203	-0.794878
4	204	-0.80224
4	205	-0.809481
4	206	-0.8166
4	207	-0.823596
4	208	-0.830468
4	209	-0.837215
4	210	-0.843836
4	211	-0.85033
4	212	-0.856695
4	213	-0.862932
4	214	-0.869039
4	215	-0.875015
4	216	-0.880859
4	217	-0.88657
4	218	-0.892148
4	219	-0.897592
4	220	-0.9029
4	221	-0.908073
4	222	-0.913109
4	223	-0.918007
4	224	-0.922767
4	225	-0.927388
4	226	-0.931869
4	227	-0.93621
4	228	-0.94041
4	229	-0.944468
4	230	-0.948384
4	231	-0.952158
4	232	-0.955788
4	233	-0.959274
4	234	-0.962615
4	235	-0.965812
4	236	-0.968863
4	237	-0.971768
4	238	-0.974527
4	239	-0.977139
4	240	-0.979604
4	241	-0.981921
4	242	-0.984091
4	243	-0.986112
4	244	-0.987985
4	245	-0.989709
4	246	-0.991284
4	247	-0.99271
4	248	-0.993986
4	249	-0.995113
4	250	-0.996089
4	251	-0.996916
4	252	-0.997592
4	253	-0.998119
4	254	-0.998495
4	255	-0.99872
4	256	-0.998795

5	0	0.998118
5	1	0.998043
5	2	0.997817
5	3	0.997442
5	4	0.996916
5	5	0.99624
5	6	0.995414
5	7	0.994438
5	8	0.993312
5	9	0.992037
5	10	0.990612
5	11	0.989038
5	12	0.987315
5	13	0.985443
5	14	0.983423
5	15	0.981255
5	16	0.97894
5	17	0.976476
5	18	0.973866
5	19	0.971109
5	20	0.968206
5	21	0.965157
5	22	0.961962
5	23	0.958623
5	24	0.955139
5	25	0.951512
5	26	0.947741
5	27	0.943828
5	28	0.939772
5	29	0.935575
5	30	0.931237
5	31	0.926759
5	32	0.922141
5	33	0.917384
5	34	0.912489
5	35	0.907457
5	36	0.902288
5	37	0.896983
5	38	0.891543
5	39	0.885969
5	40	0.880262
5	41	0.874421
5	42	0.86845
5	43	0.862347
5	44	0.856114
5	45	0.849753
5	46	0.843264
5	47	0.836647
5	48	0.829905
5	49	0.823038
5	50	0.816046
5	51	0.808932
5	52	0.801696
5	53	0.794339
5	54	0.786863
5	55	0.779268
5	56	0.771556
5	57	0.763727
5	58	0.755784
5	59	0.747727
5	60	0.739557
5	61	0.731275
5	62	0.722884
5	63	0.714384
5	64	0.705776
5	65	0.697062
5	66	0.688243
5	67	0.67932
5	68	0.670295
5	69	0.661169
5	70	0.651944
5	71	0.64262
5	72	0.633199
5	73	0.623684
5	74	0.614074
5	75	0.604372
5	76	0.594578
5	77	0.584695
5	78	0.574725
5	79	0.564667
5	80	0.554525
5	81	0.544299
5	82	0.533991
5	83	0.523602
5	84	0.513135
5	85	0.502591
5	86	0.491971
5	87	0.481276
5	88	0.47051
5	89	0.459672
5	90	0.448765
5	91	0.437791
5	92	0.42675
5	93	0.415646
5	94	0.404479
5	95	0.393251
5	96	0.381963
5	97	0.370618
5	98	0.359218
5	99	0.347763
5	100	0.336256
5	101	0.324698
5	102	0.313091
5	103	0.301438
5	104	0.289738
5	105	0.277996
5	106	0.266211
5	107	0.254386
5	108	0.242523
5	109	0.230623
5	110	0.218689
5	111	0.206722
5	112	0.194723
5	113	0.182695
5	114	0.17064
5	115	0.158559
5	116	0.146454
5	117	0.134327
5	118	0.12218
5	119	0.110015
5	120	0.0978327
5	121	0.0856359
5	122	0.0734261
5	123	0.0612053
5	124	0.0489753
5	125	0.036738
5	126	0.024495
5	127	0.0122484
5	128	6.11151e-17
5	129	-0.0122484
5	130	-0.024495
5	131	-0.036738
5	132	-0.0489753
5	133	-0.0612053
5	134	-0.0734261
5	135	-0.0856359
5	136	-0.0978327
5	137	-0.110015
5	138	-0.12218
5	139	-0.134327
5	140	-0.146454
5	141	-0.158559
5	142	-0.17064
5	143	-0.182695
5	144	-0.194723
5	145	-0.206722
5	146	-0.218689
5	147	-0.230623
5	148	-0.242523
5	149	-0.254386
5	150	-0.266211
5	151	-0.277996
5	152	-0.289738
5	153	-0.301438
5	154	-0.313091
5	155	-0.324698
5	156	-0.336256
5	157	-0.347763
5	158	-0.359218
5	159	-0.370618
5	160	-0.381963
5	161	-0.393251
5	162	-0.404479
5	163	-0.415646
5	164	-0.42675
5	165	-0.437791
5	166	-0.448765
5	167	-0.459672
5	168	-0.47051
5	169	-0.481276
5	170	-0.491971
5	171	-0.502591
5	172	-0.513135
5	173	-0.523602
5	174	-0.533991
5	175	-0.544299
5	176	-0.554525
5	177	-0.564667
5	178	-0.574725
5	179	-0.584695
