#X	Y	Z
2	136	206.138
2	137	208.461
2	138	210.658
2	139	212.736
2	140	214.688
2	141	216.519
2	142	218.224
2	143	219.807
2	144	221.263
2	145	222.598
2	146	223.807
2	147	224.893
2	148	225.854
2	149	226.693
2	150	227.408
2	151	228.001
2	152	228.471
2	153	228.821
2	154	229.049
2	155	229.157
2	156	229.146
2	157	229.017
2	158	228.771
2	159	228.407
2	160	227.93
2	161	227.338
2	162	226.636
2	163	225.82
2	164	224.897
2	165	223.864
2	166	222.727
2	167	221.483
2	168	220.139
2	169	218.691
2	170	217.148
2	171	215.504
2	172	213.768
2	173	211.937
2	174	210.018
2	175	208.007
2	176	205.914
2	177	203.733
2	178	201.475
2	179	199.134
2	180	196.72
2	181	194.229
2	182	191.67
2	183	189.038
2	184	186.344
2	185	183.581
2	186	180.763
2	187	177.881
2	188	174.948
2	189	171.956
2	190	168.92
2	191	165.83
2	192	162.7
2	193	159.522
2	194	156.31
2	195	153.054
2	196	149.769
2	197	146.447
2	198	143.1
2	199	139.721
2	200	136.323
2	201	132.897
2	202	129.458
2	203	125.997
2	204	122.528
2	205	119.042
2	206	115.553
2	207	112.054
2	208	108.558
2	209	105.057
2	210	101.566
2	211	98.077
2	212	94.6044
2	213	91.1404
2	214	87.7
2	215	84.2754
2	216	80.882
2	217	77.5123
2	218	74.1812
2	219	70.8814
2	220	67.6276
2	221	64.4131
2	222	61.2517
2	223	58.1366
2	224	55.0812
2	225	52.0789
2	226	49.142
2	227	46.2635
2	228	43.4551
2	229	40.71
2	230	38.0385
2	231	35.434
2	232	32.9065
2	233	30.4499
2	234	28.0737
2	235	25.7727
2	236	23.5563
2	237	21.4206
2	238	19.3741
2	239	17.4137
2	240	15.547
2	241	13.7707
2	242	12.0904
2	243	10.502
2	244	9.00917
2	245	7.60721
2	246	6.29925
2	247	5.08272
2	248	3.96224
2	249	2.9369
2	250	2.01111
2	251	1.19017
2	252	0.491316
2	253	-0.0697147
2	254	-0.480844
2	255	-0.766138
2	256	-0.999699

3	0	0.999322
3	1	-54.8521
3	2	-104.363
3	3	-146.986
3	4	-183.606
3	5	-215.245
3	6	-242.892
3	7	-267.201
3	8	-288.738
3	9	-307.855
3	10	-324.895
3	11	-340.08
3	12	-353.643
3	13	-365.733
3	14	-376.516
3	15	-386.097
3	16	-394.597
3	17	-402.092
3	18	-408.671
3	19	-414.395
3	20	-419.331
3	21	-423.528
3	22	-427.037
3	23	-429.9
3	24	-432.158
3	25	-433.845
3	26	-434.994
3	27	-435.635
3	28	-435.793
3	29	-435.496
3	30	-434.761
3	31	-433.616
3	32	-432.074
3	33	-430.158
3	34	-427.878
3	35	-425.258
3	36	-422.303
3	37	-419.037
3	38	-415.461
3	39	-411.599
3	40	-407.452
3	41	-403.042
3	42	-398.366
3	43	-393.45
3	44	-388.286
3	45	-382.901
3	46	-377.287
3	47	-371.47
3	48	-365.441
3	49	-359.224
3	50	-352.811
3	51	-346.227
3	52	-339.461
3	53	-332.539
3	54	-325.449
3	55	-318.217
3	56	-310.83
3	57	-303.316
3	58	-295.658
3	59	-287.887
3	60	-279.985
3	61	-271.98
3	62	-263.858
3	63	-255.645
3	64	-247.326
3	65	-238.929
3	66	-230.436
3	67	-221.877
3	68	-213.233
3	69	-204.533
3	70	-195.76
3	71	-186.942
3	72	-178.062
3	73	-169.147
3	74	-160.179
3	75	-151.188
3	76	-142.155
3	77	-133.108
3	78	-124.029
3	79	-114.946
3	80	-105.841
3	81	-96.7428
3	82	-87.6317
3	83	-78.537
3	84	-69.4394
3	85	-60.3672
3	86	-51.3014
3	87	-42.2707
3	88	-33.2559
3	89	-24.2849
3	90	-15.3388
3	91	-6.44552
3	92	2.41365
3	93	11.2117
3	94	19.9671
3	95	28.6525
3	96	37.2864
3	97	45.8426
3	98	54.339
3	99	62.7495
3	100	71.0919
3	101	79.341
3	102	87.5141
3	103	95.5864
3	104	103.575
3	105	111.455
3	106	119.245
3	107	126.919
3	108	134.495
3	109	141.95
3	110	149.3
3	111	156.522
3	112	163.632
3	113	170.608
3	114	177.466
3	115	184.185
3	116	190.78
3	117	197.23
3	118	203.55
3	119	209.721
3	120	215.756
3	121	221.638
3	122	227.378
3	123	232.961
3	124	238.398
3	125	243.674
3	126	248.799
3	127	253.76
3	128	258.566
3	129	263.204
3	130	267.684
3	131	271.994
3	132	276.142
3	133	280.118
3	134	283.929
3	135	287.566
3	136	291.036
3	137	294.33
3	138	297.454
3	139	300.402
3	140	303.179
3	141	305.778
3	142	308.205
3	143	310.455
3	144	312.531
3	145	314.43
3	146	316.155
3	147	317.704
3	148	319.079
3	149	320.279
3	150	321.305
3	151	322.158
3	152	322.838
3	153	323.347
3	154	323.684
3	155	323.852
3	156	323.851
3	157	323.684
3	158	323.35
3	159	322.853
3	160	322.192
3	161	321.372
3	162	320.391
3	163	319.256
3	164	317.963
3	165	316.52
3	166	314.925
3	167	313.184
3	168	311.295
3	169	309.267
3	170	307.095
3	171	304.789
3	172	302.346
3	173	299.775
3	174	297.072
3	175	294.248
3	176	291.299
3	177	288.235
3	178	285.051
3	179	281.76
3	180	278.357
3	181	274.853
3	182	271.243
3	183	267.541
3	184	263.74
3	185	259.854
3	186	255.875
3	187	251.82
3	188	247.679
3	189	243.469
3	190	239.182
3	191	234.832
3	192	230.412
3	193	225.938
3	194	221.401
3	195	216.817
3	196	212.177
3	197	207.498
3	198	202.77
3	199	198.01
3	200	193.209
3	201	188.383
3	202	183.523
3	203	178.647
3	204	173.744
3	205	168.831
3	206	163.901
3	207	158.969
3	208	154.027
3	209	149.093
3	210	144.157
3	211	139.238
3	212	134.328
3	213	129.444
3	214	124.579
3	215	119.75
3	216	114.951
3	217	110.199
3	218	105.487
3	219	100.833
3	220	96.2304
3	221	91.6958
3	222	87.2229
3	223	82.8281
3	224	78.5049
3	225	74.2684
3	226	70.112
3	227	66.0497
3	228	62.0747
3	229	58.1995
3	230	54.4175
3	231	50.7401
3	232	47.1613
3	233	43.6917
3	234	40.3262
3	235	37.0756
3	236	33.9357
3	237	30.9172
3	238	28.0172
3	239	25.2452
3	240	22.5987
3	241	20.0853
3	242	17.7015
3	243	15.4522
3	244	13.3324
3	245	11.3452
3	246	9.48662
3	247	7.76103
3	248	6.16796
3	249	4.71254
3	250	3.39463
3	251	2.22553
3	252	1.22096
3	253	0.406906
3	254	-0.200398
3	255	-0.635259
3	256	-0.999322

4	0	0.998795
4	1	-68.356
4	2	-130.122
4	3	-183.606
4	4	-229.615
4	5	-269.468
4	6	-304.249
4	7	-334.871
4	8	-361.949
4	9	-386.011
4	10	-407.42
4	11	-426.516
4	12	-443.541
4	13	-458.733
4	14	-472.259
4	15	-484.29
4	16	-494.945
4	17	-504.35
4	18	-512.595
4	19	-519.775
4	20	-525.958
4	21	-531.219
4	22	-535.615
4	23	-539.204
4	24	-542.032
4	25	-544.145
4	26	-545.585
4	27	-546.387
4	28	-546.588
4	29	-546.213
4	30	-545.298
4	31	-543.862
4	32	-541.935
4	33	-539.533
4	34	-536.685
4	35	-533.401
4	36	-529.709
4	37	-525.615
4	38	-521.147
4	39	-516.309
4	40	-511.125
4	41	-505.599
4	42	-499.756
4	43	-493.596
4	44	-487.142
4	45	-480.395
4	46	-473.378
4	47	-466.09
4	48	-458.553
4	49	-450.764
4	50	-442.747
4	51	-434.498
4	52	-426.04
4	53	-417.366
4	54	-408.503
4	55	-399.441
4	56	-390.206
4	57	-380.789
4	58	-371.216
4	59	-361.477
4	60	-351.597
4	61	-341.566
4	62	-331.41
4	63	-321.118
4	64	-310.716
4	65	-300.191
4	66	-289.571
4	67	-278.844
4	68	-268.034
4	69	-257.131
4	70	-246.159
4	71	-235.107
4	72	-224
4	73	-212.826
4	74	-201.61
4	75	-190.339
4	76	-179.04
4	77	-167.699
4	78	-156.342
4	79	-144.957
4	80	-133.567
4	81	-122.16
4	82	-110.763
4	83	-99.3605
4	84	-87.9786
4	85	-76.6039
4	86	-65.2616
4	87	-53.9386
4	88	-42.6592
4	89	-31.4101
4	90	-20.2162
4	91	-9.06444
4	92	2.02165
4	93	13.0549
4	94	24.0114
4	95	34.9037
4	96	45.7092
4	97	56.4404
4	98	67.0743
4	99	77.623
4	100	88.065
4	101	98.4124
4	102	108.643
4	103	118.769
4	104	128.769
4	105	138.656
4	106	148.408
4	107	158.036
4	108	167.522
4	109	176.876
4	110	186.078
4	111	195.141
4	112	204.044
4	113	212.799
4	114	221.388
4	115	229.821
4	116	238.081
4	117	246.177
4	118	254.094
4	119	261.841
4	120	269.402
4	121	276.787
4	122	283.98
4	123	290.99
4	124	297.804
4	125	304.43
4	126	310.854
4	127	317.085
4	128	323.111
4	129	328.938
4	130	334.557
4	131	339.973
4	132	345.176
4	133	350.174
4	134	354.956
4	135	359.529
4	136	363.885
4	137	368.028
4	138	371.952
4	139	375.662
4	140	379.152
4	141	382.425
4	142	385.477
4	143	388.312
4	144	390.925
4	145	393.321
4	146	395.496
4	147	397.453
4	148	399.19
4	149	400.709
4	150	402.01
4	151	403.094
4	152	403.962
4	153	404.615
4	154	405.054
4	155	405.281
4	156	405.297
4	157	405.103
4	158	404.702
4	159	404.095
4	160	403.285
4	161	402.273
4	162	401.063
4	163	399.656
4	164	398.056
4	165	396.263
4	166	394.283
4	167	392.117
4	168	389.771
4	169	387.243
4	170	384.543
4	171	381.669
4	172	378.629
4	173	375.421
4	174	372.056
4	175	368.531
4	176	364.857
4	177	361.031
4	178	357.064
4	179	352.953
4	180	348.711
4	181	344.333
4	182	339.832
4	183	335.206
4	184	330.465
4	185	325.607
4	186	320.645
4	187	315.574
4	188	310.409
4	189	305.144
4	190	299.795
4	191	294.355
4	192	288.839
4	193	283.243
4	194	277.579
4	195	271.845
4	196	266.053
4	197	260.198
4	198	254.296
4	199	248.34
4	200	242.345
4	201	236.305
4	202	230.236
4	203	224.132
4	204	218.009
4	205	211.859
4	206	205.7
4	207	199.526
4	208	193.352
4	209	187.173
4	210	181.007
4	211	174.847
4	212	168.711
4	213	162.595
4	214	156.514
4	215	150.466
4	216	144.467
4	217	138.514
4	218	132.624
4	219	126.793
4	220	121.039
4	221	115.357
4	222	109.764
4	223	104.257
4	224	98.8504
4	225	93.541
4	226	88.3423
4	227	83.2506
4	228	78.2777
4	229	73.4197
4	230	68.6872
4	231	64.0764
4	232	59.5971
4	233	55.2458
4	234	51.0325
4	235	46.9549
4	236	43.0229
4	237	39.2354
4	238	35.6023
4	239	32.123
4	240	28.8058
4	241	25.6495
4	242	22.6595
4	243	19.8327
4	244	17.1717
4	245	14.6721
4	246	12.3369
4	247	10.1651
4	248	8.16219
4	249	6.3289
4	250	4.66971
4	251	3.19128
4	252	1.91457
4	253	0.868624
4	254	0.0764618
4	255	-0.504317
4	256	-0.998795

5	0	0.998118
5	1	-79.959
5	2	-152.394
5	3	-215.245
5	4	-269.468
5	5	-316.43
5	6	-357.465
5	7	-393.55
5	8	-425.481
5	9	-453.813
5	10	-479.035
5	11	-501.499
5	12	-521.537
5	13	-539.391
5	14	-555.295
5	15	-569.422
5	16	-581.94
5	17	-592.975
5	18	-602.653
5	19	-611.071
5	20	-618.323
5	21	-624.488
5	22	-629.639
5	23	-633.84
5	24	-637.15
5	25	-639.621
5	26	-641.301
5	27	-642.235
5	28	-642.46
5	29	-642.016
5	30	-640.933
5	31	-639.245
5	32	-636.975
5	33	-634.156
5	34	-630.806
5	35	-626.954
5	36	-622.614
5	37	-617.814
5	38	-612.565
5	39	-606.892
5	40	-600.805
5	41	-594.327
5	42	-587.466
5	43	-580.245
5	44	-572.668
5	45	-564.761
5	46	-556.523
5	47	-547.981
5	48	-539.134
5	49	-530.006
5	50	-520.596
5	51	-510.928
5	52	-500.999
5	53	-490.835
5	54	-480.43
5	55	-469.81
5	56	-458.97
5	57	-447.934
5	58	-436.697
5	59	-425.282
5	60	-413.685
5	61	-401.929
5	62	-390.007
5	63	-377.944
5	64	-365.733
5	65	-353.397
5	66	-340.93
5	67	-328.356
5	68	-315.666
5	69	-302.885
5	70	-290.005
5	71	-277.049
5	72	-264.009
5	73	-250.91
5	74	-237.741
5	75	-224.529
5	76	-211.262
5	77	-197.966
5	78	-184.632
5	79	-171.283
5	80	-157.909
5	81	-144.535
5	82	-131.151
5	83	-117.781
5	84	-104.415
5	85	-91.0775
5	86	-77.7577
5	87	-64.4795
5	88	-51.2325
5	89	-38.0406
5	90	-24.8938
5	91	-11.8149
5	92	1.20625
5	93	14.1465
5	94	27.0158
5	95	39.7918
5	96	52.4848
5	97	65.0723
5	98	77.564
5	99	89.9386
5	100	102.206
5	101	114.345
5	102	126.364
5	103	138.244
5	104	149.994
5	105	161.594
5	106	173.053
5	107	184.351
5	108	195.498
5	109	206.475
5	110	217.29
5	111	227.925
5	112	238.39
5	113	248.666
5	114	258.762
5	115	268.66
5	116	278.37
5	117	287.875
5	118	297.183
5	119	306.278
5	120	315.169
5	121	323.84
5	122	332.299
5	123	340.532
5	124	348.547
5	125	356.329
5	126	363.887
5	127	371.207
5	128	378.297
5	129	385.144
5	130	391.756
5	131	398.122
5	132	404.247
5	133	410.123
5	134	415.754
5	135	421.132
5	136	426.262
5	137	431.137
5	138	435.76
5	139	440.127
5	140	444.241
5	141	448.096
5	142	451.697
5	143	455.038
5	144	458.124
5	145	460.951
5	146	463.522
5	147	465.834
5	148	467.891
5	149	469.69
5	150	471.235
5	151	472.525
5	152	473.562
5	153	474.346
5	154	474.879
5	155	475.163
5	156	475.2
5	157	474.991
5	158	474.538
5	159	473.844
5	160	472.911
5	161	471.743
5	162	470.34
5	163	468.707
5	164	466.846
5	165	464.762
5	166	462.456
5	167	459.933
5	168	457.196
5	169	454.25
5	170	451.096
5	171	447.744
5	172	444.191
5	173	440.447
5	174	436.513
5	175	432.397
5	176	428.099
5	177	423.629
5	178	418.988
5	179	414.184
5	180	409.219
5	181	404.102
5	182	398.833
5	183	393.424
5	184	387.872
5	185	382.192
5	186	376.38
5	187	370.45
5	188	364.399
5	189	358.241
5	190	351.973
5	191	345.609
5	192	339.146
5	193	332.598
5	194	325.961
5	195	319.251
5	196	312.462
5	197	305.61
5	198	298.691
5	199	291.719
5	200	284.69
5	201	277.62
5	202	270.504
5	203	263.358
5	204	256.177
5	205	248.976
5	206	241.752
5	207	234.521
5	208	227.279
5	209	220.043
5	210	212.809
5	211	205.593
5	212	198.394
5	213	191.228
5	214	184.093
5	215	177.007
5	216	169.967
5	217	162.991
5	218	156.078
5	219	149.245
5	220	142.49
5	221	135.831
5	222	129.266
5	223	122.81
5	224	116.463
5	225	110.239
5	226	104.135
5	227	98.165
5	228	92.3256
5	229	86.6284
5	230	81.0705
5	231	75.6621
5	232	70.4006
5	233	65.2956
5	234	60.3456
5	235	55.5604
5	236	50.9399
5	237	46.4941
5	238	42.2238
5	239	38.1383
5	240	34.238
5	241	30.53
5	242	27.0125
5	243	23.6894
5	244	20.5565
5	245	17.6157
5	246	14.8645
5	247	12.3075
5	248	9.94634
5	249	7.78615
5	250	5.82721
5	251	4.07884
5	252	2.55876
5	253	1.30382
5	254	0.341236
5	255	-0.377986
5	256	-0.998118

6	0	0.99729
6	1	-90.1301
6	2	-171.813
6	3	-242.892
6	4	-304.249
6	5	-357.465
6	6	-403.934
6	7	-444.821
6	8	-480.959
6	9	-513.034
6	10	-541.551
6	11	-566.955
6	12	-589.585
6	13	-609.752
6	14	-627.694
6	15	-643.632
6	16	-657.738
6	17	-670.175
6	18	-681.07
6	19	-690.546
6	20	-698.702
6	21	-705.633
6	22	-711.419
6	23	-716.133
6	24	-719.843
6	25	-722.607
6	26	-724.481
6	27	-725.512
6	28	-725.748
6	29	-725.228
6	30	-723.991
6	31	-722.069
6	32	-719.498
6	33	-716.304
6	34	-712.518
6	35	-708.16
6	36	-703.261
6	37	-697.837
6	38	-691.915
6	39	-685.509
6	40	-678.645
6	41	-671.332
6	42	-663.598
6	43	-655.449
6	44	-646.91
