#X	Y	Z
1	81	10.7635
1	82	10.5596
1	83	10.3542
1	84	10.1472
1	85	9.9387
1	86	9.72869
1	87	9.51721
1	88	9.3043
1	89	9.08999
1	90	8.8743
1	91	8.65729
1	92	8.43896
1	93	8.21937
1	94	7.99854
1	95	7.77651
1	96	7.5533
1	97	7.32896
1	98	7.10351
1	99	6.87699
1	100	6.64944
1	101	6.42088
1	102	6.19136
1	103	5.96091
1	104	5.72956
1	105	5.49734
1	106	5.2643
1	107	5.03047
1	108	4.79588
1	109	4.56056
1	110	4.32456
1	111	4.08791
1	112	3.85064
1	113	3.61279
1	114	3.3744
1	115	3.1355
1	116	2.89613
1	117	2.65632
1	118	2.41611
1	119	2.17554
1	120	1.93464
1	121	1.69344
1	122	1.452
1	123	1.21033
1	124	0.968484
1	125	0.726491
1	126	0.484388
1	127	0.242212
1	128	1.20855e-15
1	129	-0.242212
1	130	-0.484388
1	131	-0.726491
1	132	-0.968484
1	133	-1.21033
1	134	-1.452
1	135	-1.69344
1	136	-1.93464
1	137	-2.17554
1	138	-2.41611
1	139	-2.65632
1	140	-2.89613
1	141	-3.1355
1	142	-3.3744
1	143	-3.61279
1	144	-3.85064
1	145	-4.08791
1	146	-4.32456
1	147	-4.56056
1	148	-4.79588
1	149	-5.03047
1	150	-5.2643
1	151	-5.49734
1	152	-5.72956
1	153	-5.96091
1	154	-6.19136
1	155	-6.42088
1	156	-6.64944
1	157	-6.87699
1	158	-7.10351
1	159	-7.32896
1	160	-7.5533
1	161	-7.77651
1	162	-7.99854
1	163	-8.21937
1	164	-8.43896
1	165	-8.65729
1	166	-8.8743
1	167	-9.08999
1	168	-9.3043
1	169	-9.51721
1	170	-9.72869
1	171	-9.9387
1	172	-10.1472
1	173	-10.3542
1	174	-10.5596
1	175	-10.7635
1	176	-10.9657
1	177	-11.1663
1	178	-11.3651
1	179	-11.5623
1	180	-11.7577
1	181	-11.9514
1	182	-12.1433
1	183	-12.3333
1	184	-12.5215
1	185	-12.7078
1	186	-12.8921
1	187	-13.0746
1	188	-13.255
1	189	-13.4335
1	190	-13.61
1	191	-13.7844
1	192	-13.9567
1	193	-14.1269
1	194	-14.295
1	195	-14.4609
1	196	-14.6247
1	197	-14.7862
1	198	-14.9456
1	199	-15.1027
1	200	-15.2575
1	201	-15.41
1	202	-15.5602
1	203	-15.708
1	204	-15.8535
1	205	-15.9966
1	206	-16.1373
1	207	-16.2755
1	208	-16.4113
1	209	-16.5446
1	210	-16.6755
1	211	-16.8038
1	212	-16.9296
1	213	-17.0529
1	214	-17.1735
1	215	-17.2916
1	216	-17.4071
1	217	-17.52
1	218	-17.6302
1	219	-17.7378
1	220	-17.8427
1	221	-17.9449
1	222	-18.0444
1	223	-18.1412
1	224	-18.2353
1	225	-18.3266
1	226	-18.4152
1	227	-18.5009
1	228	-18.5839
1	229	-18.6641
1	230	-18.7415
1	231	-18.8161
1	232	-18.8878
1	233	-18.9567
1	234	-19.0227
1	235	-19.0859
1	236	-19.1462
1	237	-19.2036
1	238	-19.2581
1	239	-19.3098
1	240	-19.3585
1	241	-19.4043
1	242	-19.4471
1	243	-19.4871
1	244	-19.5241
1	245	-19.5582
1	246	-19.5893
1	247	-19.6175
1	248	-19.6427
1	249	-19.6649
1	250	-19.6842
1	251	-19.7006
1	252	-19.7139
1	253	-19.7243
1	254	-19.7318
1	255	-19.7362
1	256	-19.7377

2	0	19.7333
2	1	19.7318
2	2	19.7273
2	3	19.7199
2	4	19.7095
2	5	19.6961
2	6	19.6798
2	7	19.6605
2	8	19.6382
2	9	19.613
2	10	19.5849
2	11	19.5537
2	12	19.5197
2	13	19.4827
2	14	19.4427
2	15	19.3999
2	16	19.3541
2	17	19.3054
2	18	19.2538
2	19	19.1993
2	20	19.1419
2	21	19.0816
2	22	19.0184
2	23	18.9524
2	24	18.8836
2	25	18.8118
2	26	18.7373
2	27	18.6599
2	28	18.5797
2	29	18.4968
2	30	18.411
2	31	18.3225
2	32	18.2312
2	33	18.1371
2	34	18.0403
2	35	17.9409
2	36	17.8387
2	37	17.7338
2	38	17.6262
2	39	17.516
2	40	17.4032
2	41	17.2877
2	42	17.1697
2	43	17.049
2	44	16.9258
2	45	16.8
2	46	16.6717
2	47	16.5409
2	48	16.4076
2	49	16.2718
2	50	16.1336
2	51	15.993
2	52	15.8499
2	53	15.7045
2	54	15.5566
2	55	15.4065
2	56	15.254
2	57	15.0992
2	58	14.9422
2	59	14.7829
2	60	14.6214
2	61	14.4577
2	62	14.2918
2	63	14.1237
2	64	13.9535
2	65	13.7812
2	66	13.6069
2	67	13.4305
2	68	13.252
2	69	13.0716
2	70	12.8892
2	71	12.7049
2	72	12.5186
2	73	12.3305
2	74	12.1405
2	75	11.9487
2	76	11.7551
2	77	11.5597
2	78	11.3626
2	79	11.1637
2	80	10.9632
2	81	10.761
2	82	10.5572
2	83	10.3519
2	84	10.1449
2	85	9.93646
2	86	9.72649
2	87	9.51506
2	88	9.3022
2	89	9.08793
2	90	8.8723
2	91	8.65533
2	92	8.43706
2	93	8.21751
2	94	7.99673
2	95	7.77475
2	96	7.55159
2	97	7.3273
2	98	7.1019
2	99	6.87544
2	100	6.64794
2	101	6.41943
2	102	6.18996
2	103	5.95956
2	104	5.72826
2	105	5.4961
2	106	5.26311
2	107	5.02933
2	108	4.79479
2	109	4.55953
2	110	4.32358
2	111	4.08698
2	112	3.84977
2	113	3.61197
2	114	3.37364
2	115	3.13479
2	116	2.89547
2	117	2.65572
2	118	2.41556
2	119	2.17504
2	120	1.9342
2	121	1.69306
2	122	1.45167
2	123	1.21006
2	124	0.968265
2	125	0.726327
2	126	0.484279
2	127	0.242158
2	128	1.20827e-15
2	129	-0.242158
2	130	-0.484279
2	131	-0.726327
2	132	-0.968265
2	133	-1.21006
2	134	-1.45167
2	135	-1.69306
2	136	-1.9342
2	137	-2.17504
2	138	-2.41556
2	139	-2.65572
2	140	-2.89547
2	141	-3.13479
2	142	-3.37364
2	143	-3.61197
2	144	-3.84977
2	145	-4.08698
2	146	-4.32358
2	147	-4.55953
2	148	-4.79479
2	149	-5.02933
2	150	-5.26311
2	151	-5.4961
2	152	-5.72826
2	153	-5.95956
2	154	-6.18996
2	155	-6.41943
2	156	-6.64794
2	157	-6.87544
2	158	-7.1019
2	159	-7.3273
2	160	-7.55159
2	161	-7.77475
2	162	-7.99673
2	163	-8.21751
2	164	-8.43706
2	165	-8.65533
2	166	-8.8723
2	167	-9.08793
2	168	-9.3022
2	169	-9.51506
2	170	-9.72649
2	171	-9.93646
2	172	-10.1449
2	173	-10.3519
2	174	-10.5572
2	175	-10.761
2	176	-10.9632
2	177	-11.1637
2	178	-11.3626
2	179	-11.5597
2	180	-11.7551
2	181	-11.9487
2	182	-12.1405
2	183	-12.3305
2	184	-12.5186
2	185	-12.7049
2	186	-12.8892
2	187	-13.0716
2	188	-13.252
2	189	-13.4305
2	190	-13.6069
2	191	-13.7812
2	192	-13.9535
2	193	-14.1237
2	194	-14.2918
2	195	-14.4577
2	196	-14.6214
2	197	-14.7829
2	198	-14.9422
2	199	-15.0992
2	200	-15.254
2	201	-15.4065
2	202	-15.5566
2	203	-15.7045
2	204	-15.8499
2	205	-15.993
2	206	-16.1336
2	207	-16.2718
2	208	-16.4076
2	209	-16.5409
2	210	-16.6717
2	211	-16.8
2	212	-16.9258
2	213	-17.049
2	214	-17.1697
2	215	-17.2877
2	216	-17.4032
2	217	-17.516
2	218	-17.6262
2	219	-17.7338
2	220	-17.8387
2	221	-17.9409
2	222	-18.0403
2	223	-18.1371
2	224	-18.2312
2	225	-18.3225
2	226	-18.411
2	227	-18.4968
2	228	-18.5797
2	229	-18.6599
2	230	-18.7373
2	231	-18.8118
2	232	-18.8836
2	233	-18.9524
2	234	-19.0184
2	235	-19.0816
2	236	-19.1419
2	237	-19.1993
2	238	-19.2538
2	239	-19.3054
2	240	-19.3541
2	241	-19.3999
2	242	-19.4427
2	243	-19.4827
2	244	-19.5197
2	245	-19.5537
2	246	-19.5849
2	247	-19.613
2	248	-19.6382
2	249	-19.6605
2	250	-19.6798
2	251	-19.6961
2	252	-19.7095
2	253	-19.7199
2	254	-19.7273
2	255	-19.7318
2	256	-19.7333

3	0	19.7258
3	1	19.7243
3	2	19.7199
3	3	19.7125
3	4	19.7021
3	5	19.6887
3	6	19.6724
3	7	19.6531
3	8	19.6308
3	9	19.6056
3	10	19.5775
3	11	19.5464
3	12	19.5123
3	13	19.4753
3	14	19.4354
3	15	19.3926
3	16	19.3468
3	17	19.2981
3	18	19.2465
3	19	19.1921
3	20	19.1347
3	21	19.0744
3	22	19.0113
3	23	18.9453
3	24	18.8764
3	25	18.8048
3	26	18.7302
3	27	18.6529
3	28	18.5727
3	29	18.4898
3	30	18.4041
3	31	18.3156
3	32	18.2243
3	33	18.1303
3	34	18.0335
3	35	17.9341
3	36	17.8319
3	37	17.7271
3	38	17.6196
3	39	17.5094
3	40	17.3966
3	41	17.2812
3	42	17.1632
3	43	17.0426
3	44	16.9194
3	45	16.7937
3	46	16.6654
3	47	16.5347
3	48	16.4014
3	49	16.2657
3	50	16.1275
3	51	15.9869
3	52	15.8439
3	53	15.6985
3	54	15.5508
3	55	15.4007
3	56	15.2483
3	57	15.0936
3	58	14.9366
3	59	14.7773
3	60	14.6159
3	61	14.4522
3	62	14.2864
3	63	14.1184
3	64	13.9483
3	65	13.7761
3	66	13.6018
3	67	13.4254
3	68	13.2471
3	69	13.0667
3	70	12.8844
3	71	12.7001
3	72	12.5139
3	73	12.3259
3	74	12.136
3	75	11.9442
3	76	11.7507
3	77	11.5554
3	78	11.3583
3	79	11.1595
3	80	10.9591
3	81	10.757
3	82	10.5533
3	83	10.348
3	84	10.1411
3	85	9.93271
3	86	9.72283
3	87	9.51148
3	88	9.29869
3	89	9.08451
3	90	8.86896
3	91	8.65207
3	92	8.43388
3	93	8.21442
3	94	7.99372
3	95	7.77182
3	96	7.54875
3	97	7.32454
3	98	7.09923
3	99	6.87285
3	100	6.64543
3	101	6.41702
3	102	6.18763
3	103	5.95732
3	104	5.72611
3	105	5.49403
3	106	5.26113
3	107	5.02744
3	108	4.79299
3	109	4.55781
3	110	4.32195
3	111	4.08544
3	112	3.84832
3	113	3.61061
3	114	3.37237
3	115	3.13361
3	116	2.89438
3	117	2.65472
3	118	2.41465
3	119	2.17422
3	120	1.93347
3	121	1.69242
3	122	1.45112
3	123	1.2096
3	124	0.967901
3	125	0.726053
3	126	0.484096
3	127	0.242066
3	128	1.20782e-15
3	129	-0.242066
3	130	-0.484096
3	131	-0.726053
3	132	-0.967901
3	133	-1.2096
3	134	-1.45112
3	135	-1.69242
3	136	-1.93347
3	137	-2.17422
3	138	-2.41465
3	139	-2.65472
3	140	-2.89438
3	141	-3.13361
3	142	-3.37237
3	143	-3.61061
3	144	-3.84832
3	145	-4.08544
3	146	-4.32195
3	147	-4.55781
3	148	-4.79299
3	149	-5.02744
3	150	-5.26113
3	151	-5.49403
3	152	-5.72611
3	153	-5.95732
3	154	-6.18763
3	155	-6.41702
3	156	-6.64543
3	157	-6.87285
3	158	-7.09923
3	159	-7.32454
3	160	-7.54875
3	161	-7.77182
3	162	-7.99372
3	163	-8.21442
3	164	-8.43388
3	165	-8.65207
3	166	-8.86896
3	167	-9.08451
3	168	-9.29869
3	169	-9.51148
3	170	-9.72283
3	171	-9.93271
3	172	-10.1411
3	173	-10.348
3	174	-10.5533
3	175	-10.757
3	176	-10.9591
3	177	-11.1595
3	178	-11.3583
3	179	-11.5554
3	180	-11.7507
3	181	-11.9442
3	182	-12.136
3	183	-12.3259
3	184	-12.5139
3	185	-12.7001
3	186	-12.8844
3	187	-13.0667
3	188	-13.2471
3	189	-13.4254
3	190	-13.6018
3	191	-13.7761
3	192	-13.9483
3	193	-14.1184
3	194	-14.2864
3	195	-14.4522
3	196	-14.6159
3	197	-14.7773
3	198	-14.9366
3	199	-15.0936
3	200	-15.2483
3	201	-15.4007
3	202	-15.5508
3	203	-15.6985
3	204	-15.8439
3	205	-15.9869
3	206	-16.1275
3	207	-16.2657
3	208	-16.4014
3	209	-16.5347
3	210	-16.6654
3	211	-16.7937
3	212	-16.9194
3	213	-17.0426
3	214	-17.1632
3	215	-17.2812
3	216	-17.3966
3	217	-17.5094
3	218	-17.6196
3	219	-17.7271
3	220	-17.8319
3	221	-17.9341
3	222	-18.0335
3	223	-18.1303
3	224	-18.2243
3	225	-18.3156
3	226	-18.4041
3	227	-18.4898
3	228	-18.5727
3	229	-18.6529
3	230	-18.7302
3	231	-18.8048
3	232	-18.8764
3	233	-18.9453
3	234	-19.0113
3	235	-19.0744
3	236	-19.1347
3	237	-19.1921
3	238	-19.2465
3	239	-19.2981
3	240	-19.3468
3	241	-19.3926
3	242	-19.4354
3	243	-19.4753
3	244	-19.5123
3	245	-19.5464
3	246	-19.5775
3	247	-19.6056
3	248	-19.6308
3	249	-19.6531
3	250	-19.6724
3	251	-19.6887
3	252	-19.7021
3	253	-19.7125
3	254	-19.7199
3	255	-19.7243
3	256	-19.7258

4	0	19.7154
4	1	19.7139
4	2	19.7095
4	3	19.7021
4	4	19.6917
4	5	19.6783
4	6	19.662
4	7	19.6427
4	8	19.6205
4	9	19.5953
4	10	19.5672
4	11	19.5361
4	12	19.502
4	13	19.4651
4	14	19.4252
4	15	19.3823
4	16	19.3366
4	17	19.2879
4	18	19.2364
4	19	19.1819
4	20	19.1246
4	21	19.0644
4	22	19.0013
4	23	18.9353
4	24	18.8665
4	25	18.7948
4	26	18.7204
4	27	18.6431
4	28	18.5629
4	29	18.48
4	30	18.3944
4	31	18.3059
4	32	18.2147
4	33	18.1207
4	34	18.024
4	35	17.9246
4	36	17.8225
4	37	17.7178
4	38	17.6103
4	39	17.5002
4	40	17.3875
4	41	17.2721
4	42	17.1541
4	43	17.0336
4	44	16.9105
4	45	16.7848
4	46	16.6567
4	47	16.526
4	48	16.3928
4	49	16.2571
4	50	16.119
4	51	15.9785
4	52	15.8356
4	53	15.6903
4	54	15.5426
4	55	15.3926
4	56	15.2402
4	57	15.0856
4	58	14.9287
4	59	14.7695
4	60	14.6082
4	61	14.4446
4	62	14.2788
4	63	14.1109
4	64	13.9409
4	65	13.7688
4	66	13.5946
4	67	13.4183
4	68	13.2401
4	69	13.0598
4	70	12.8776
4	71	12.6934
4	72	12.5073
4	73	12.3194
4	74	12.1296
4	75	11.9379
4	76	11.7445
4	77	11.5493
4	78	11.3523
4	79	11.1536
4	80	10.9533
4	81	10.7513
4	82	10.5477
4	83	10.3425
4	84	10.1358
4	85	9.92748
4	86	9.7177
4	87	9.50646
4	88	9.29379
4	89	9.07972
4	90	8.86428
4	91	8.64751
4	92	8.42943
4	93	8.21009
4	94	7.98951
4	95	7.76772
4	96	7.54477
4	97	7.32068
4	98	7.09549
4	99	6.86922
4	100	6.64193
4	101	6.41363
4	102	6.18437
4	103	5.95418
4	104	5.72309
4	105	5.49114
4	106	5.25836
4	107	5.02479
4	108	4.79046
4	109	4.55541
4	110	4.31968
4	111	4.08329
4	112	3.84629
4	113	3.60871
4	114	3.37059
4	115	3.13196
4	116	2.89285
4	117	2.65332
4	118	2.41338
4	119	2.17308
4	120	1.93245
4	121	1.69153
4	122	1.45036
4	123	1.20896
4	124	0.96739
4	125	0.72567
4	126	0.483841
4	127	0.241939
4	128	1.20718e-15
4	129	-0.241939
4	130	-0.483841
4	131	-0.72567
4	132	-0.96739
4	133	-1.20896
4	134	-1.45036
4	135	-1.69153
4	136	-1.93245
4	137	-2.17308
4	138	-2.41338
4	139	-2.65332
4	140	-2.89285
4	141	-3.13196
4	142	-3.37059
4	143	-3.60871
4	144	-3.84629
4	145	-4.08329
4	146	-4.31968
4	147	-4.55541
4	148	-4.79046
4	149	-5.02479
4	150	-5.25836
4	151	-5.49114
4	152	-5.72309
4	153	-5.95418
4	154	-6.18437
4	155	-6.41363
4	156	-6.64193
4	157	-6.86922
4	158	-7.09549
4	159	-7.32068
4	160	-7.54477
4	161	-7.76772
4	162	-7.98951
4	163	-8.21009
4	164	-8.42943
4	165	-8.64751
4	166	-8.86428
4	167	-9.07972
4	168	-9.29379
4	169	-9.50646
4	170	-9.7177
4	171	-9.92748
4	172	-10.1358
4	173	-10.3425
4	174	-10.5477
4	175	-10.7513
4	176	-10.9533
4	177	-11.1536
4	178	-11.3523
4	179	-11.5493
4	180	-11.7445
4	181	-11.9379
4	182	-12.1296
4	183	-12.3194
4	184	-12.5073
4	185	-12.6934
4	186	-12.8776
4	187	-13.0598
4	188	-13.2401
4	189	-13.4183
4	190	-13.5946
4	191	-13.7688
4	192	-13.9409
4	193	-14.1109
4	194	-14.2788
4	195	-14.4446
4	196	-14.6082
4	197	-14.7695
4	198	-14.9287
4	199	-15.0856
4	200	-15.2402
4	201	-15.3926
4	202	-15.5426
4	203	-15.6903
4	204	-15.8356
4	205	-15.9785
4	206	-16.119
4	207	-16.2571
4	208	-16.3928
4	209	-16.526
4	210	-16.6567
4	211	-16.7848
4	212	-16.9105
4	213	-17.0336
4	214	-17.1541
4	215	-17.2721
4	216	-17.3875
4	217	-17.5002
4	218	-17.6103
4	219	-17.7178
4	220	-17.8225
4	221	-17.9246
4	222	-18.024
4	223	-18.1207
4	224	-18.2147
4	225	-18.3059
4	226	-18.3944
4	227	-18.48
4	228	-18.5629
4	229	-18.6431
4	230	-18.7204
4	231	-18.7948
4	232	-18.8665
4	233	-18.9353
4	234	-19.0013
4	235	-19.0644
4	236	-19.1246
4	237	-19.1819
4	238	-19.2364
4	239	-19.2879
4	240	-19.3366
4	241	-19.3823
4	242	-19.4252
4	243	-19.4651
4	244	-19.502
4	245	-19.5361
4	246	-19.5672
4	247	-19.5953
4	248	-19.6205
4	249	-19.6427
4	250	-19.662
4	251	-19.6783
4	252	-19.6917
4	253	-19.7021
4	254	-19.7095
4	255	-19.7139
4	256	-19.7154

5	0	19.7021
5	1	19.7006
5	2	19.6961
5	3	19.6887
5	4	19.6783
5	5	19.665
5	6	19.6487
5	7	19.6294
5	8	19.6072
5	9	19.582
5	10	19.5539
5	11	19.5228
5	12	19.4888
5	13	19.4519
5	14	19.412
5	15	19.3692
5	16	19.3235
5	17	19.2749
5	18	19.2233
5	19	19.1689
5	20	19.1116
5	21	19.0514
5	22	18.9884
5	23	18.9225
5	24	18.8537
5	25	18.7821
5	26	18.7077
5	27	18.6304
5	28	18.5504
5	29	18.4675
5	30	18.3819
5	31	18.2935
5	32	18.2023
5	33	18.1084
5	34	18.0118
5	35	17.9125
5	36	17.8105
5	37	17.7057
5	38	17.5984
5	39	17.4883
5	40	17.3757
5	41	17.2604
5	42	17.1425
5	43	17.022
5	44	16.899
5	45	16.7735
5	46	16.6454
5	47	16.5148
5	48	16.3817
5	49	16.2461
5	50	16.1081
5	51	15.9677
5	52	15.8248
5	53	15.6796
5	54	15.5321
5	55	15.3821
5	56	15.2299
5	57	15.0754
5	58	14.9186
5	59	14.7595
5	60	14.5983
5	61	14.4348
5	62	14.2692
5	63	14.1014
5	64	13.9315
5	65	13.7595
5	66	13.5854
5	67	13.4092
5	68	13.2311
5	69	13.051
5	70	12.8689
5	71	12.6848
5	72	12.4989
5	73	12.311
5	74	12.1213
5	75	11.9298
5	76	11.7365
5	77	11.5414
5	78	11.3446
5	79	11.1461
5	80	10.9459
5	81	10.744
5	82	10.5406
5	83	10.3355
5	84	10.1289
5	85	9.92074
5	86	9.71111
5	87	9.50001
5	88	9.28749
5	89	9.07356
5	90	8.85827
5	91	8.64164
5	92	8.42372
5	93	8.20452
5	94	7.98409
5	95	7.76246
5	96	7.53965
5	97	7.31571
5	98	7.09067
5	99	6.86457
5	100	6.63742
5	101	6.40928
5	102	6.18018
5	103	5.95014
5	104	5.71921
5	105	5.48741
5	106	5.25479
5	107	5.02138
5	108	4.78721
5	109	4.55232
5	110	4.31675
5	111	4.08052
5	112	3.84368
5	113	3.60626
5	114	3.3683
5	115	3.12983
5	116	2.89089
5	117	2.65152
5	118	2.41174
5	119	2.1716
5	120	1.93114
5	121	1.69038
5	122	1.44937
5	123	1.20814
5	124	0.966734
5	125	0.725178
5	126	0.483513
5	127	0.241775
5	128	1.20636e-15
5	129	-0.241775
5	130	-0.483513
5	131	-0.725178
5	132	-0.966734
5	133	-1.20814
5	134	-1.44937
5	135	-1.69038
5	136	-1.93114
5	137	-2.1716
5	138	-2.41174
5	139	-2.65152
5	140	-2.89089
5	141	-3.12983
5	142	-3.3683
5	143	-3.60626
5	144	-3.84368
5	145	-4.08052
5	146	-4.31675
5	147	-4.55232
5	148	-4.78721
5	149	-5.02138
5	150	-5.25479
5	151	-5.48741
5	152	-5.71921
5	153	-5.95014
5	154	-6.18018
5	155	-6.40928
5	156	-6.63742
5	157	-6.86457
5	158	-7.09067
5	159	-7.31571
5	160	-7.53965
5	161	-7.76246
5	162	-7.98409
5	163	-8.20452
5	164	-8.42372
5	165	-8.64164
5	166	-8.85827
5	167	-9.07356
5	168	-9.28749
5	169	-9.50001
5	170	-9.71111
5	171	-9.92074
5	172	-10.1289
5	173	-10.3355
5	174	-10.5406
5	175	-10.744
5	176	-10.9459
5	177	-11.1461
5	178	-11.3446
5	179	-11.5414
5	180	-11.7365
5	181	-11.9298
5	182	-12.1213
5	183	-12.311
5	184	-12.4989
5	185	-12.6848
5	186	-12.8689
5	187	-13.051
5	188	-13.2311
5	189	-13.4092
5	190	-13.5854
5	191	-13.7595
5	192	-13.9315
5	193	-14.1014
5	194	-14.2692
5	195	-14.4348
