#X	Y	Z
1	220	0.0500368
1	221	0.0503461
1	222	0.0506482
1	223	0.050943
1	224	0.0512303
1	225	0.0515096
1	226	0.0517801
1	227	0.0520401
1	228	0.0522876
1	229	0.0525194
1	230	0.0527319
1	231	0.0529203
1	232	0.0530797
1	233	0.0532042
1	234	0.0532883
1	235	0.0533268
1	236	0.053315
1	237	0.0532491
1	238	0.0531273
1	239	0.0529483
1	240	0.0527129
1	241	0.0524185
1	242	0.0520605
1	243	0.0516215
1	244	0.0510728
1	245	0.0503705
1	246	0.0494657
1	247	0.0483081
1	248	0.0468767
1	249	0.0451552
1	250	0.0431594
1	251	0.0407481
1	252	0.0374179
1	253	0.0326672
1	254	0.0265265
1	255	0.0195326
1	256	0.0122715

2	0	0
2	1	0.00026805
2	2	0.000531014
2	3	0.00078903
2	4	0.001043
2	5	0.00129404
2	6	0.00154287
2	7	0.00179011
2	8	0.00203606
2	9	0.00228102
2	10	0.00252514
2	11	0.00276861
2	12	0.00301153
2	13	0.00325402
2	14	0.00349617
2	15	0.00373808
2	16	0.00397979
2	17	0.0042214
2	18	0.00446296
2	19	0.00470453
2	20	0.00494616
2	21	0.00518791
2	22	0.00542981
2	23	0.00567194
2	24	0.0059143
2	25	0.00615697
2	26	0.00639996
2	27	0.00664334
2	28	0.00688712
2	29	0.00713137
2	30	0.00737609
2	31	0.00762135
2	32	0.00786716
2	33	0.00811357
2	34	0.0083606
2	35	0.0086083
2	36	0.00885668
2	37	0.00910579
2	38	0.00935566
2	39	0.00960632
2	40	0.00985779
2	41	0.0101101
2	42	0.0103633
2	43	0.0106174
2	44	0.0108725
2	45	0.0111285
2	46	0.0113855
2	47	0.0116436
2	48	0.0119027
2	49	0.0121629
2	50	0.0124243
2	51	0.0126867
2	52	0.0129504
2	53	0.0132152
2	54	0.0134813
2	55	0.0137487
2	56	0.0140174
2	57	0.0142873
2	58	0.0145587
2	59	0.0148314
2	60	0.0151056
2	61	0.0153812
2	62	0.0156582
2	63	0.0159368
2	64	0.016217
2	65	0.0164987
2	66	0.016782
2	67	0.017067
2	68	0.0173536
2	69	0.0176419
2	70	0.017932
2	71	0.0182239
2	72	0.0185175
2	73	0.0188131
2	74	0.0191104
2	75	0.0194098
2	76	0.019711
2	77	0.0200143
2	78	0.0203196
2	79	0.020627
2	80	0.0209365
2	81	0.0212482
2	82	0.021562
2	83	0.0218781
2	84	0.0221964
2	85	0.0225171
2	86	0.0228402
2	87	0.0231656
2	88	0.0234935
2	89	0.0238239
2	90	0.0241569
2	91	0.0244925
2	92	0.0248307
2	93	0.0251716
2	94	0.0255153
2	95	0.0258618
2	96	0.0262111
2	97	0.0265633
2	98	0.0269185
2	99	0.0272768
2	100	0.027638
2	101	0.0280025
2	102	0.0283701
2	103	0.0287409
2	104	0.0291151
2	105	0.0294926
2	106	0.0298736
2	107	0.030258
2	108	0.030646
2	109	0.0310377
2	110	0.0314329
2	111	0.031832
2	112	0.0322348
2	113	0.0326415
2	114	0.0330521
2	115	0.0334668
2	116	0.0338854
2	117	0.0343083
2	118	0.0347352
2	119	0.0351665
2	120	0.035602
2	121	0.0360419
2	122	0.0364862
2	123	0.036935
2	124	0.0373883
2	125	0.0378462
2	126	0.0383088
2	127	0.038776
2	128	0.0392479
2	129	0.0397247
2	130	0.0402062
2	131	0.0406926
2	132	0.0411838
2	133	0.04168
2	134	0.042181
2	135	0.0426871
2	136	0.0431981
2	137	0.043714
2	138	0.044235
2	139	0.0447609
2	140	0.0452919
2	141	0.0458278
2	142	0.0463686
2	143	0.0469144
2	144	0.0474651
2	145	0.0480208
2	146	0.0485812
2	147	0.0491466
2	148	0.0497167
2	149	0.0502915
2	150	0.0508711
2	151	0.0514553
2	152	0.052044
2	153	0.0526374
2	154	0.0532352
2	155	0.0538374
2	156	0.054444
2	157	0.0550548
2	158	0.0556699
2	159	0.0562892
2	160	0.0569126
2	161	0.05754
2	162	0.0581714
2	163	0.0588068
2	164	0.059446
2	165	0.0600891
2	166	0.060736
2	167	0.0613867
2	168	0.0620412
2	169	0.0626994
2	170	0.0633613
2	171	0.0640269
2	172	0.0646962
2	173	0.0653693
2	174	0.0660462
2	175	0.0667269
2	176	0.0674115
2	177	0.0681
2	178	0.0687925
2	179	0.0694891
2	180	0.0701899
2	181	0.0708949
2	182	0.0716044
2	183	0.0723183
2	184	0.0730369
2	185	0.0737602
2	186	0.0744884
2	187	0.0752215
2	188	0.0759597
2	189	0.076703
2	190	0.0774515
2	191	0.0782051
2	192	0.0789639
2	193	0.0797278
2	194	0.0804966
2	195	0.0812701
2	196	0.082048
2	197	0.0828299
2	198	0.0836155
2	199	0.0844041
2	200	0.0851951
2	201	0.0859878
2	202	0.0867813
2	203	0.0875746
2	204	0.0883669
2	205	0.0891569
2	206	0.0899436
2	207	0.0907258
2	208	0.0915021
2	209	0.0922715
2	210	0.0930327
2	211	0.0937845
2	212	0.0945257
2	213	0.0952555
2	214	0.0959729
2	215	0.096677
2	216	0.0973673
2	217	0.0980433
2	218	0.0987047
2	219	0.0993513
2	220	0.0999832
2	221	0.1006
2	222	0.101203
2	223	0.101791
2	224	0.102363
2	225	0.102919
2	226	0.103456
2	227	0.103973
2	228	0.104463
2	229	0.104921
2	230	0.105339
2	231	0.105709
2	232	0.10602
2	233	0.106261
2	234	0.106422
2	235	0.106491
2	236	0.10646
2	237	0.106322
2	238	0.106071
2	239	0.105707
2	240	0.105228
2	241	0.104629
2	242	0.103897
2	243	0.102998
2	244	0.101873
2	245	0.100436
2	246	0.0985913
2	247	0.0962512
2	248	0.0933591
2	249	0.0899113
2	250	0.0858857
2	251	0.0809597
2	252	0.074201
2	253	0.0646951
2	254	0.0525792
2	255	0.0388281
2	256	0.0245412

3	0	0
3	1	0.000397648
3	2	0.0007888
3	3	0.0011732
3	4	0.0015521
3	5	0.00192681
3	6	0.00229848
3	7	0.00266783
3	8	0.00303541
3	9	0.00340154
3	10	0.00376656
3	11	0.00413062
3	12	0.00449396
3	13	0.00485669
3	14	0.00521898
3	15	0.00558092
3	16	0.00594264
3	17	0.00630422
3	18	0.00666578
3	19	0.00702736
3	20	0.00738908
3	21	0.00775098
3	22	0.00811315
3	23	0.00847565
3	24	0.00883856
3	25	0.00920191
3	26	0.0095658
3	27	0.00993026
3	28	0.0102954
3	29	0.0106611
3	30	0.0110277
3	31	0.011395
3	32	0.0117632
3	33	0.0121323
3	34	0.0125023
3	35	0.0128733
3	36	0.0132454
3	37	0.0136186
3	38	0.0139929
3	39	0.0143684
3	40	0.0147452
3	41	0.0151232
3	42	0.0155026
3	43	0.0158833
3	44	0.0162654
3	45	0.016649
3	46	0.0170341
3	47	0.0174208
3	48	0.0178091
3	49	0.0181989
3	50	0.0185905
3	51	0.0189838
3	52	0.0193789
3	53	0.0197758
3	54	0.0201745
3	55	0.0205752
3	56	0.0209778
3	57	0.0213824
3	58	0.021789
3	59	0.0221978
3	60	0.0226086
3	61	0.0230216
3	62	0.0234369
3	63	0.0238544
3	64	0.0242743
3	65	0.0246965
3	66	0.0251211
3	67	0.0255482
3	68	0.0259778
3	69	0.02641
3	70	0.0268448
3	71	0.0272822
3	72	0.0277224
3	73	0.0281654
3	74	0.0286111
3	75	0.0290598
3	76	0.0295114
3	77	0.029966
3	78	0.0304236
3	79	0.0308844
3	80	0.0313484
3	81	0.0318155
3	82	0.032286
3	83	0.0327598
3	84	0.0332371
3	85	0.0337178
3	86	0.0342021
3	87	0.03469
3	88	0.0351816
3	89	0.0356769
3	90	0.0361761
3	91	0.0366792
3	92	0.0371863
3	93	0.0376974
3	94	0.0382126
3	95	0.0387321
3	96	0.0392558
3	97	0.0397839
3	98	0.0403165
3	99	0.0408535
3	100	0.0413952
3	101	0.0419416
3	102	0.0424928
3	103	0.0430488
3	104	0.0436098
3	105	0.0441759
3	106	0.0447471
3	107	0.0453235
3	108	0.0459053
3	109	0.0464924
3	110	0.0470851
3	111	0.0476834
3	112	0.0482874
3	113	0.0488972
3	114	0.0495129
3	115	0.0501346
3	116	0.0507624
3	117	0.0513963
3	118	0.0520366
3	119	0.0526831
3	120	0.0533362
3	121	0.0539957
3	122	0.0546619
3	123	0.0553348
3	124	0.0560145
3	125	0.0567011
3	126	0.0573946
3	127	0.0580951
3	128	0.0588027
3	129	0.0595175
3	130	0.0602394
3	131	0.0609686
3	132	0.0617051
3	133	0.062449
3	134	0.0632002
3	135	0.0639589
3	136	0.064725
3	137	0.0654985
3	138	0.0662795
3	139	0.067068
3	140	0.0678639
3	141	0.0686673
3	142	0.0694781
3	143	0.0702963
3	144	0.0711218
3	145	0.0719548
3	146	0.072795
3	147	0.0736424
3	148	0.074497
3	149	0.0753587
3	150	0.0762275
3	151	0.0771032
3	152	0.0779858
3	153	0.0788752
3	154	0.0797713
3	155	0.080674
3	156	0.0815832
3	157	0.0824989
3	158	0.083421
3	159	0.0843493
3	160	0.0852837
3	161	0.0862242
3	162	0.0871708
3	163	0.0881232
3	164	0.0890815
3	165	0.0900456
3	166	0.0910154
3	167	0.0919908
3	168	0.0929719
3	169	0.0939586
3	170	0.0949509
3	171	0.0959488
3	172	0.0969524
3	173	0.0979615
3	174	0.0989763
3	175	0.0999969
3	176	0.101023
3	177	0.102056
3	178	0.103094
3	179	0.104138
3	180	0.105189
3	181	0.106246
3	182	0.10731
3	183	0.10838
3	184	0.109457
3	185	0.110542
3	186	0.111634
3	187	0.112733
3	188	0.113839
3	189	0.114953
3	190	0.116075
3	191	0.117205
3	192	0.118342
3	193	0.119487
3	194	0.120639
3	195	0.121798
3	196	0.122963
3	197	0.124135
3	198	0.125311
3	199	0.126492
3	200	0.127677
3	201	0.128863
3	202	0.130051
3	203	0.131239
3	204	0.132425
3	205	0.133607
3	206	0.134784
3	207	0.135955
3	208	0.137116
3	209	0.138268
3	210	0.139406
3	211	0.140531
3	212	0.14164
3	213	0.142732
3	214	0.143805
3	215	0.144859
3	216	0.145891
3	217	0.146903
3	218	0.147892
3	219	0.14886
3	220	0.149805
3	221	0.150727
3	222	0.151628
3	223	0.152506
3	224	0.15336
3	225	0.154189
3	226	0.154989
3	227	0.155756
3	228	0.156482
3	229	0.15716
3	230	0.157777
3	231	0.15832
3	232	0.158774
3	233	0.159122
3	234	0.15935
3	235	0.15944
3	236	0.159381
3	237	0.159161
3	238	0.158774
3	239	0.158215
3	240	0.157482
3	241	0.156566
3	242	0.155444
3	243	0.154063
3	244	0.152334
3	245	0.150132
3	246	0.147319
3	247	0.143767
3	248	0.139402
3	249	0.134201
3	250	0.128133
3	251	0.120661
3	252	0.110414
3	253	0.0962087
3	254	0.078255
3	255	0.0579261
3	256	0.0368072

4	0	0
4	1	0.000525009
4	2	0.00104228
4	3	0.00155148
4	4	0.00205386
4	5	0.00255109
4	6	0.00304446
4	7	0.00353496
4	8	0.00402322
4	9	0.00450972
4	10	0.0049948
4	11	0.00547874
4	12	0.00596176
4	13	0.00644408
4	14	0.00692584
4	15	0.00740723
4	16	0.00788835
4	17	0.00836935
4	18	0.00885033
4	19	0.00933142
4	20	0.0098127
4	21	0.0102943
4	22	0.0107762
4	23	0.0112587
4	24	0.0117416
4	25	0.0122253
4	26	0.0127096
4	27	0.0131947
4	28	0.0136807
4	29	0.0141676
4	30	0.0146556
4	31	0.0151446
4	32	0.0156348
4	33	0.0161261
4	34	0.0166188
4	35	0.0171128
4	36	0.0176082
4	37	0.0181051
4	38	0.0186035
4	39	0.0191035
4	40	0.0196052
4	41	0.0201086
4	42	0.0206138
4	43	0.0211208
4	44	0.0216297
4	45	0.0221405
4	46	0.0226534
4	47	0.0231684
4	48	0.0236854
4	49	0.0242047
4	50	0.0247262
4	51	0.0252501
4	52	0.0257762
4	53	0.0263049
4	54	0.026836
4	55	0.0273696
4	56	0.0279059
4	57	0.0284448
4	58	0.0289864
4	59	0.0295309
4	60	0.0300781
4	61	0.0306283
4	62	0.0311815
4	63	0.0317377
4	64	0.0322969
4	65	0.0328594
4	66	0.033425
4	67	0.033994
4	68	0.0345663
4	69	0.0351421
4	70	0.0357213
4	71	0.0363041
4	72	0.0368905
4	73	0.0374806
4	74	0.0380745
4	75	0.0386723
4	76	0.0392739
4	77	0.0398796
4	78	0.0404894
4	79	0.0411033
4	80	0.0417214
4	81	0.0423438
4	82	0.0429707
4	83	0.043602
4	84	0.0442379
4	85	0.0448784
4	86	0.0455237
4	87	0.0461738
4	88	0.0468289
4	89	0.0474889
4	90	0.0481541
4	91	0.0488245
4	92	0.0495002
4	93	0.0501812
4	94	0.0508678
4	95	0.05156
4	96	0.0522579
4	97	0.0529617
4	98	0.0536713
4	99	0.054387
4	100	0.0551089
4	101	0.055837
4	102	0.0565715
4	103	0.0573125
4	104	0.0580601
4	105	0.0588145
4	106	0.0595757
4	107	0.0603439
4	108	0.0611192
4	109	0.0619017
4	110	0.0626916
4	111	0.0634889
4	112	0.0642938
4	113	0.0651065
4	114	0.065927
4	115	0.0667555
4	116	0.0675922
4	117	0.068437
4	118	0.0692902
4	119	0.0701519
4	120	0.0710221
4	121	0.0719011
4	122	0.0727889
4	123	0.0736856
4	124	0.0745914
4	125	0.0755063
4	126	0.0764305
4	127	0.077364
4	128	0.0783069
4	129	0.0792593
4	130	0.0802214
4	131	0.0811931
4	132	0.0821745
4	133	0.0831657
4	134	0.0841667
4	135	0.0851775
4	136	0.0861983
4	137	0.087229
4	138	0.0882696
4	139	0.0893202
4	140	0.0903806
4	141	0.091451
4	142	0.0925313
4	143	0.0936214
4	144	0.0947214
4	145	0.0958311
4	146	0.0969505
4	147	0.0980795
4	148	0.099218
4	149	0.100366
4	150	0.101523
4	151	0.10269
4	152	0.103866
4	153	0.105051
4	154	0.106245
4	155	0.107447
4	156	0.108659
4	157	0.109879
4	158	0.111107
4	159	0.112344
4	160	0.113589
4	161	0.114842
4	162	0.116103
4	163	0.117371
4	164	0.118648
4	165	0.119933
4	166	0.121225
4	167	0.122524
4	168	0.123831
4	169	0.125146
4	170	0.126468
4	171	0.127798
4	172	0.129135
4	173	0.13048
4	174	0.131832
4	175	0.133192
4	176	0.134559
4	177	0.135935
4	178	0.137318
4	179	0.13871
4	180	0.14011
4	181	0.141519
4	182	0.142936
4	183	0.144362
4	184	0.145798
4	185	0.147243
4	186	0.148697
4	187	0.150161
4	188	0.151636
4	189	0.15312
4	190	0.154614
4	191	0.156119
4	192	0.157634
4	193	0.159158
4	194	0.160692
4	195	0.162235
4	196	0.163787
4	197	0.165346
4	198	0.166912
4	199	0.168484
4	200	0.17006
4	201	0.171639
4	202	0.173219
4	203	0.174799
4	204	0.176376
4	205	0.177948
4	206	0.179514
4	207	0.18107
4	208	0.182614
4	209	0.184145
4	210	0.185659
4	211	0.187154
4	212	0.188628
4	213	0.190079
4	214	0.191506
4	215	0.192906
4	216	0.194279
4	217	0.195623
4	218	0.196938
4	219	0.198224
4	220	0.199479
4	221	0.200705
4	222	0.201901
4	223	0.203065
4	224	0.204197
4	225	0.205295
4	226	0.206353
4	227	0.207365
4	228	0.208321
4	229	0.209211
4	230	0.210018
4	231	0.210725
4	232	0.211313
4	233	0.211759
4	234	0.212044
4	235	0.212146
4	236	0.212049
4	237	0.211739
4	238	0.211205
4	239	0.210442
4	240	0.209445
4	241	0.2082
4	242	0.206672
4	243	0.20479
4	244	0.202434
4	245	0.199444
4	246	0.195638
4	247	0.190858
4	248	0.185
4	249	0.178051
4	250	0.169926
4	251	0.159885
4	252	0.146182
4	253	0.127318
4	254	0.103629
4	255	0.0768664
4	256	0.0490677

5	0	0
5	1	0.000650574
5	2	0.00129248
5	3	0.00192506
5	4	0.00254979
5	5	0.00316845
5	6	0.00378263
5	7	0.0043934
5	8	0.00500157
5	9	0.00560766
5	10	0.00621213
5	11	0.00681526
5	12	0.00741736
5	13	0.00801863
5	14	0.00861932
5	15	0.00921957
5	16	0.00981958
5	17	0.0104195
5	18	0.0110194
5	19	0.0116195
5	20	0.0122199
5	21	0.0128207
5	22	0.013422
5	23	0.0140239
5	24	0.0146265
5	25	0.01523
5	26	0.0158344
5	27	0.0164398
5	28	0.0170463
5	29	0.0176539
5	30	0.0182629
5	31	0.0188732
5	32	0.019485
5	33	0.0200984
5	34	0.0207133
5	35	0.0213299
5	36	0.0219483
5	37	0.0225686
5	38	0.0231908
5	39	0.0238149
5	40	0.0244412
5	41	0.0250696
5	42	0.0257003
5	43	0.0263332
5	44	0.0269686
5	45	0.0276064
5	46	0.0282467
5	47	0.0288896
5	48	0.0295352
5	49	0.0301835
5	50	0.0308347
5	51	0.0314887
5	52	0.0321457
5	53	0.0328058
5	54	0.033469
5	55	0.0341353
5	56	0.0348049
5	57	0.0354778
5	58	0.0361542
5	59	0.036834
5	60	0.0375174
5	61	0.0382045
5	62	0.0388952
5	63	0.0395898
5	64	0.0402882
5	65	0.0409906
5	66	0.041697
5	67	0.0424076
5	68	0.0431223
5	69	0.0438413
5	70	0.0445647
5	71	0.0452926
5	72	0.046025
5	73	0.046762
5	74	0.0475037
5	75	0.0482503
5	76	0.0490018
5	77	0.0497582
5	78	0.0505198
5	79	0.0512866
5	80	0.0520586
5	81	0.0528361
5	82	0.0536191
5	83	0.0544076
5	84	0.0552019
5	85	0.056002
5	86	0.056808
5	87	0.0576201
5	88	0.0584383
5	89	0.0592628
5	90	0.0600937
5	91	0.0609311
5	92	0.0617751
5	93	0.0626259
5	94	0.0634836
5	95	0.0643483
5	96	0.0652201
5	97	0.0660992
5	98	0.0669858
5	99	0.0678798
5	100	0.0687816
5	101	0.0696912
5	102	0.0706088
5	103	0.0715345
5	104	0.0724685
5	105	0.0734109
5	106	0.0743618
5	107	0.0753215
5	108	0.07629
5	109	0.0772676
5	110	0.0782544
5	111	0.0792505
5	112	0.0802561
5	113	0.0812714
5	114	0.0822964
5	115	0.0833315
5	116	0.0843766
5	117	0.085432
5	118	0.0864979
5	119	0.0875743
5	120	0.0886615
5	121	0.0897596
5	122	0.0908686
5	123	0.0919888
5	124	0.0931203
5	125	0.0942632
5	126	0.0954177
5	127	0.0965838
5	128	0.0977617
5	129	0.0989514
5	130	0.100153
5	131	0.101367
5	132	0.102593
5	133	0.103831
5	134	0.105081
5	135	0.106344
5	136	0.107619
5	137	0.108906
5	138	0.110206
5	139	0.111518
5	140	0.112842
5	141	0.114179
5	142	0.115528
5	143	0.11689
5	144	0.118264
5	145	0.119649
5	146	0.121047
5	147	0.122457
5	148	0.123879
5	149	0.125313
5	150	0.126758
5	151	0.128215
5	152	0.129684
5	153	0.131163
5	154	0.132654
5	155	0.134156
5	156	0.135669
5	157	0.137192
5	158	0.138726
5	159	0.14027
5	160	0.141825
5	161	0.14339
5	162	0.144965
5	163	0.146549
5	164	0.148144
5	165	0.149748
5	166	0.151361
5	167	0.152984
5	168	0.154617
5	169	0.156259
5	170	0.15791
5	171	0.159571
5	172	0.16124
5	173	0.16292
5	174	0.164609
5	175	0.166307
5	176	0.168015
5	177	0.169733
5	178	0.171461
5	179	0.1732
5	180	0.174948
5	181	0.176708
5	182	0.178478
5	183	0.180259
5	184	0.182052
5	185	0.183857
5	186	0.185673
5	187	0.187502
5	188	0.189343
5	189	0.191196
5	190	0.193062
5	191	0.194941
5	192	0.196831
5	193	0.198734
5	194	0.200649
5	195	0.202575
5	196	0.204511
5	197	0.206456
5	198	0.20841
5	199	0.21037
5	200	0.212336
5	201	0.214305
5	202	0.216276
5	203	0.218245
5	204	0.220211
5	205	0.222171
5	206	0.224122
5	207	0.226061
5	208	0.227985
5	209	0.229892
5	210	0.231778
5	211	0.233641
5	212	0.235478
5	213	0.237286
5	214	0.239063
5	215	0.240807
5	216	0.242517
5	217	0.244192
5	218	0.245829
5	219	0.24743
5	220	0.248993
5	221	0.250519
5	222	0.252006
5	223	0.253453
5	224	0.25486
5	225	0.256221
5	226	0.257531
5	227	0.258783
5	228	0.259963
5	229	0.261057
5	230	0.262047
5	231	0.26291
5	232	0.263622
5	233	0.264157
5	234	0.264489
5	235	0.264594
5	236	0.26445
5	237	0.26404
5	238	0.263351
5	239	0.262375
5	240	0.261104
5	241	0.259518
5	242	0.257573
5	243	0.255174
5	244	0.252175
5	245	0.248377
5	246	0.243565
5	247	0.237542
5	248	0.230193
5	249	0.221484
5	250	0.211315
5	251	0.198728
5	252	0.181566
5	253	0.158108
5	254	0.128772
5	255	0.095681
5	256	0.0613207

6	0	0
6	1	0.000774845
